GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_narGHJI	1724.4859532546272	2256.215787260358	2559.4434333383924	2501.4298245477994	1816.367919206049	1874.0838018206646	2197.1469299254177	1936.448561046091	2407.767558850343	1664.46770799891	2087.3360004083074	2552.089701599418	2021.5785458252774	1875.5089477995316	2528.5226666888857	2014.3474994815626	1674.6070644582571	1694.69642757688	2599.343102613586	1802.8405733135398	1980.028450622448	2519.1301790548578	1859.3566412451878	1920.4535065400903	2253.453195121279	1921.2675502188476	2383.8208096295543	2058.5885209009407	2083.2453322039664	2070.9885467029144	1932.8023708106725	1651.1553254850774	1639.5518576497848	2175.5044658218776	1784.9119778314002	1800.5121792523291	1851.2729947232892	1923.9087656835547	2471.5462879583124	1994.8942570828517	1796.7100526110873	2233.58437337694	2017.5798070185763	2088.0619519567263	2074.16387966675	1817.3527992997515	2409.9842826198887	1686.5002269166503	2095.190975402908	1822.8195642210217	1872.560175388916	1956.1314668994835	2366.0035556980083	1644.4651373317508	2444.8857503025256	1884.8955788322075	1878.0399610470138	1745.9648744555473	1740.8159076454738	1643.3288344179336	1897.682213105956	1844.5423004508696	2013.6565614696299	1895.5370523619883	1477.9266707038905	1996.4557739058605	1947.6857920719938	2039.3175610424285	2077.6133771919526	2020.8119527254414	1558.9668226141093	1987.0105339193642	2512.23325929934	1419.0318491031996	1837.037843077701	1600.1326350412078	1866.0117548689727	1987.858255874744	1940.532673372976	1980.5376526099524	2323.7158454998644	1631.409201921384	1951.9299802606158	2038.5641940579626	1857.1969895558032	1362.8768653353143	2067.6528620067284	2389.258520956698	1899.7006703769653	1504.0973677017887	2216.692859764152	1758.8941358246332	1832.8007088258826	1696.1396147422315	1622.612265917373	2245.355535584703	2116.0241913440163	2388.495158013416	1809.7654959226472	1851.6783197559207
bgr_nac	1009.762342480486	1030.9354023292412	963.5344653333852	1224.8562366255035	1039.8203213735244	1035.8273522589643	1261.1450314096744	976.5196526363816	1166.5284016733483	1203.4748105142205	952.7276074092212	1065.5566389222945	1110.2585758391847	914.0902029712252	855.4313839116904	823.9502512627796	917.4147850458606	885.969684806324	934.897902110533	1175.07540223434	853.4255203962638	915.0905769663643	1122.8580975070902	1158.3009338322354	1277.9404885395545	1139.7003121690072	975.2256447788235	982.2393406131828	1033.3960220957288	1143.0453248069384	800.7760108279895	934.0020837878631	984.7030539848012	1047.5462012654696	981.34040759548	811.5032973935844	923.5238134890569	1182.646370076142	871.8431512734418	798.3367834468354	959.0884423548132	982.9918919022001	1128.0321333147076	937.9293667537739	1337.8693231426043	1110.5321358686738	1349.4110403720233	1057.3152972791258	1169.8484549596988	1100.635392849543	1057.3425546380552	1011.6005060240731	1158.537931773429	988.358990321846	1184.952877494877	776.0357416280082	1208.1369109710606	853.8698157012387	854.3120396224897	947.5524439427644	882.466642799616	1145.8538630342841	700.9991222670244	1007.483085981655	970.4280207208435	841.6760546996754	1082.4278788298354	935.9314121950266	915.5281462784004	995.9929575434153	1176.3174627093824	850.3260918961247	1036.1350946024886	1302.7163531356896	1033.270898717059	868.7132605769406	775.2738919502265	1047.0811714642214	1034.1015353164853	973.10089734384	941.8123495712068	832.2845955619283	997.8949468588629	1249.3675403704156	929.9727953393727	936.2714525568836	1115.1445368564507	1227.8805394232018	1184.9528623866631	976.2490563173664	1100.4800211363881	917.6835009219297	1179.7030599241014	1074.9905576874016	985.2406226736543	1271.4834786296456	912.5762109887853	1206.13668871723	866.2637563847937	1217.6474921339018
bgr_fdnGHI	603.3860987346776	537.9824377201294	575.8993941108713	681.8093298355436	795.6992933249311	483.08270787325074	491.1596460726371	583.5122698429516	574.456449233482	645.6353600574994	563.6970230319814	594.7771687506756	558.1268704709656	588.4135155044186	619.8075833711141	599.8695325901385	445.8103944397082	674.008673020863	665.4982387301219	472.46851857732224	603.1598453123713	498.0814123784841	586.0063757736565	456.4819247887727	542.5863777446816	734.4300258053006	487.90185187622814	796.9089732941803	539.2417478411621	610.5954357100842	547.6041520403136	537.9802303311923	591.9636697370973	739.2627042727247	560.9665903352891	606.5782085916524	539.556595823849	653.4670512354082	510.53954534541896	611.4278261109325	599.1286363894848	532.4295820267656	628.469826549449	780.9088180591482	414.24390606452664	532.4737650519353	547.3824602598073	564.536772250991	515.4795899248046	454.99154827577706	495.3792675314455	589.258026277278	556.9664270518546	591.8594215867955	546.5467879788212	518.7063912807056	599.261461739153	585.8512256751018	476.7797208554309	546.5811060861502	511.7830936604617	466.8369273238043	582.8380685192825	432.9335905870149	588.3172175751496	545.7490715771407	569.7931844290752	546.7543875623486	520.7099928241682	531.5671115959201	573.5431644687568	579.0113192867965	580.0088976350544	622.9416328789247	632.0062353892001	476.65338338447214	615.7821661544189	574.3504871410973	504.80509193938934	519.799164915257	642.8117520749512	662.7638999201778	724.0154523451843	555.9128403568635	782.353162587972	432.511023494807	575.8335938028016	603.2984225096909	490.41419464383233	435.76865001914905	543.5338297139955	641.6070446296189	433.77739551971985	488.31498752533315	501.4383346395214	576.2162417826634	705.4350914612331	560.1529311458139	541.5123182190665	590.2662288336132
bgr_dnaKJ	74.93834266013984	60.68800146541383	78.96070577117543	72.91152986248032	71.28559592400994	75.9586829310077	96.95114621468801	68.96803882386224	79.37727101956973	83.84897989888458	71.83087442486692	61.17379753244062	91.23336777659821	78.21211321246322	79.13333486836567	47.186513463991034	81.37286364293692	74.42336392013364	70.37284898360879	63.01423519878839	74.76365781139533	79.7408997961638	82.08996168331721	81.77198944266249	87.06558996924453	80.40152143322797	85.75425983817232	72.56017323971001	86.87446224720705	78.83476076489187	110.84061253033708	81.23021065138057	78.25973157702639	74.40103659690817	63.87083846085517	76.80338648699234	87.6643874281891	73.079171770395	64.73744458412433	65.32206895501538	51.739180021470744	64.41566581421766	75.67115663462732	87.35435139021294	72.34467522935228	60.34449670930616	87.20868949777673	89.10863970713463	62.224571773894354	80.56820497966136	57.54489519677356	53.02677933882112	72.600097527432	58.127237087394604	62.75863061303553	78.62942624669249	70.17622978952976	64.48929741929615	75.4225419618127	85.36678118152251	74.02494384717954	75.11719795911769	59.81319910684834	84.46647747754483	80.74490389148222	100.41834718040285	79.73513658830663	66.28643281449503	69.41666389418457	95.64299240265618	87.21160064916971	82.82599836618314	70.08521775394301	70.28995197700249	54.79624452238975	81.84409554270549	69.78919139631346	95.09959675412672	70.81030907054671	67.80248118898893	69.36396022606294	75.01167199833553	68.3763808609611	47.26151746105335	67.39456335085305	76.10124260137417	61.06218969615882	89.00875408439104	77.531568108847	80.3067875929902	67.88454187843642	81.49634034250064	68.60867404846421	57.10850776749049	74.21147094274939	93.07511553948864	60.33597298791496	89.42069421203264	62.194887201751655	85.74215957885704
bgr_glgS	517.5281232656558	559.8502270846454	496.3657158345089	464.4730596397166	459.5282653636145	506.7662021349901	514.1986509030717	448.5555702002599	730.5867443909005	586.3857444649368	553.7866008648798	674.2216079693518	609.704796009483	580.5852057049964	487.3191565140639	524.6564560475773	573.7205302818836	500.12910527061877	649.3405375202132	473.8541288189939	482.1256479855678	658.0295500127141	543.8112683420568	555.6943592342429	627.5136885798456	607.8230140548255	729.6313762358665	606.3540175542017	566.3124030759681	538.5872886415644	670.8010067804476	479.8832409133751	538.9770027034825	624.1449207553346	500.298362966626	600.4461272607432	465.7894834753254	525.3050985560658	489.98606763869253	655.2764956405592	572.6661967083611	536.0024167910444	580.6718802788349	538.9328566420982	552.0042846941175	542.6952631396696	389.0667357826677	517.561697422449	478.00000960201874	571.8679886096211	501.96407074283474	559.3958739124901	495.9494056437278	523.9845130966338	527.5933426512912	466.75412371552414	458.7432941635622	590.143583990142	648.805104947923	532.7018258126836	623.5108313255806	565.5290241326801	622.1201838454293	489.88016363306986	549.2180995465554	509.44424875629085	389.94962594709546	497.95180199935413	709.5776027419228	499.73844852091537	548.0162323124092	572.2786221555906	534.2471916865579	443.76306951943536	550.3822559265792	631.6056007988615	636.7234847458625	531.6823441793346	485.71553000202664	421.58199924492084	535.5343153566512	584.8676446477227	660.8759121320538	624.0800696251403	454.4122679415839	429.8117615815698	587.9865547422905	487.7417744959334	480.09953235551103	438.95807660878313	496.02294701062084	519.2946000850067	436.8017283501269	748.6148533204091	475.9264452110044	445.1147112213679	566.0739808276517	547.3407517730925	422.2648409522743	549.3222701884885
bgr_dapA_nlpB_purA	485.29795800188714	493.7609575414416	334.4964945593296	453.6681594933144	432.29245285074734	479.0632368359498	508.3328121440852	486.1877018970364	471.9754031384091	426.6493048935355	463.56523561453304	444.7753359189421	503.37162775488184	457.45084138677726	501.3179919663576	467.58807437652234	500.5161031000423	459.8614215644335	441.60876464522573	470.8442346177627	487.89265786042864	499.4143339382241	498.5220709335389	481.7850488313954	440.2377689266058	395.3002098225153	497.9187532888678	480.20091788487804	496.6500179982657	472.8988355013364	434.333391059133	482.1983890997685	487.62495318265246	447.0837921150396	453.4976516719506	495.5387933112758	494.9332083557942	469.3321820005738	471.8917504905003	410.38867510449984	459.82622475912774	490.4269495151405	464.7042016882911	476.5124595505188	443.24505218824083	479.0968239951928	437.61542609161796	446.1180607446321	493.46141597928477	490.0793547853946	463.21259134411963	488.8079062357951	503.8893377439059	495.3474771859068	474.27200069693237	459.3469830578171	493.5039527794557	480.1833443465168	497.12306096228747	482.90233396319695	491.1257312739591	442.9469012589959	491.05968659490935	421.3650899176144	446.7538529514231	503.83902677248375	496.10937692201617	428.53753820053873	498.4125370656008	437.14750595268566	456.9672442641122	484.7480351493971	500.8380818792367	416.60406187822844	390.9531974108319	492.0160773147789	384.76861277444345	482.89821551678	461.9615729662627	481.0232813373721	439.08340062733265	490.6513609986429	468.06410603406897	499.41138109462076	497.8443041990948	425.291127936589	490.10305562471814	493.9898026002785	439.9375007139547	489.93583327830964	502.88780788885015	498.7464897142826	440.2084909406114	463.5750593631437	497.6500667542319	489.7155450876833	426.1100914046898	481.0892291228727	467.53957729289937	444.69822865925653
bgr_ostA_surA_pdxA	1353.7488548339386	1399.5694324326148	1330.2180408616207	1357.3072676821398	1214.656295103453	1331.199236186813	1284.6294553620537	1316.3759258209977	1321.656630460966	1298.5364594036853	1403.1868513023767	1297.3622541838004	1362.3544626957023	1335.3192459725342	1269.9727225888887	1108.8081710383196	1216.4211912677852	1358.8279332684451	1186.0409567982342	1326.7123398783544	1390.1701208310428	1333.5350682263017	1299.4635359973445	1370.4539707796596	1383.0970097335924	1418.094637805758	1398.5006779761738	1426.5839496803164	1422.9722326197193	1388.1208307899842	1348.7955624930469	1243.4101943989467	1237.5440872603328	1180.518043353476	1422.953011166229	1169.156271656466	1182.0683747374235	1384.2499038856893	1219.8699773808596	1393.3254987230437	1228.3826519467907	1390.6036220676508	1329.2579624370553	1345.0996740472415	1337.3122183969365	1391.2889083118205	1355.6592556747785	1356.1576326188344	1375.885146464231	1368.602466979509	1285.039916690913	1318.6791291289242	1187.4978134533108	1320.155945591849	1110.5605970456593	1389.7231785670294	1196.147479279642	1383.4597653961823	1285.8957284737548	1304.9675525198281	1215.8574838264187	1303.7272439498145	1182.8536010653838	1275.9455302467456	1292.0862277476556	1387.1669079696678	1342.1382525415966	1335.3999001614932	1405.9995371200564	1217.9362552682792	1302.7223270772133	1392.4469774487984	1362.7289608616757	1120.0997279993335	1273.7071783898334	1404.4671231770428	1281.1045601749227	1254.570491180393	1267.5451261870348	1251.1334499211143	1398.1172451263226	1285.7179270831107	1411.6093230981255	1363.7163864252425	1262.9569139571697	1375.6682946811723	1248.2257429138044	1388.1844985080272	1328.6724812146265	1139.035245899623	1394.7567630842104	1382.9146237527245	1385.300095011472	1358.455455945051	1349.929914128116	1370.9800914239838	1283.3642119495478	1339.2249954795313	1322.6736846782078	1420.0816071963875
bgr_clpP	390.45882886967564	377.4760534665061	413.6439320577793	418.489031323113	373.6694678159219	590.810813334981	474.97401554796704	440.77792825865424	334.2119082287922	351.026973912774	383.72882318587637	323.5970872704418	387.6977400523794	419.60007566287334	415.04977477411296	347.4392324193124	367.0003323846578	496.57563043725247	350.2084994778757	307.2756940389658	496.4867211536713	434.0840962208413	466.9373386751735	394.0313832542825	411.208440873518	370.34688067105816	494.0551010208431	402.0220127107497	400.958891733965	451.3657973908692	343.3537859829087	502.59820732909753	428.8744613233304	377.0614817172096	480.8365934127006	483.99816314931314	419.69491462312504	560.2218666939265	358.4890307622248	510.65839438046066	393.7414330915566	375.2876994288058	397.7714469578275	407.9937541933058	513.407622278403	430.4089934051034	508.43020660193423	600.5126407921833	378.0087445636391	373.18395953644944	349.85449761619583	495.59482467242975	507.19979455397515	410.2123094363372	443.28328107002113	476.0497915319856	383.4899797977278	358.91994732054013	451.3797898928785	454.02691599670595	508.65873760516274	435.69114897382985	394.5048668041537	425.88208603495383	432.02828412854876	536.1919850368877	467.23858430901737	372.75834046111817	385.9629155570144	456.82254212197984	403.94547222217267	401.9550933674069	400.90747237002	472.3722418139523	465.3862638402673	366.6907452617709	393.14800614807143	432.2906057357737	497.77656136002776	480.5255290497481	397.67674063332277	485.209213765965	454.52370807656	384.81866740100827	403.43117777410805	364.85318338886776	399.5859905325192	385.1403401661256	391.17891895980796	437.97516108863164	376.6004286858148	446.37846229188546	549.1748624099631	377.0905590572897	419.18153703341363	450.3397249415488	437.34920233723466	404.16943214723005	376.56796135690615	391.29202644406854
bgr_mopB	440.5761205886733	577.5161289605651	528.5811465437263	719.5314292318625	673.3811225672335	680.573016149718	628.19030459985	623.7987588808448	767.5708864266246	514.0522588182492	719.0785906134423	468.35029932664446	554.7361698296185	610.7910045014793	521.7032351323596	495.71985787017337	648.1246356108991	605.601789235712	526.4850241239191	525.9853217595337	583.3209718343043	738.645988172952	816.9953055301812	466.12598604581916	673.4068249393107	687.6743776876388	682.7715988076329	521.4128043119899	610.9638486971294	899.7044161076237	586.4347469599137	639.3248691313936	728.396929476193	614.6221650392437	768.1383724016474	862.6604335107079	776.5283818249562	694.9703998672588	597.3653350891994	628.0396916627145	764.1968098756328	860.4338081997868	584.3350281978197	682.6998861092575	652.9899563364448	488.9404321369699	685.0898754995306	809.5417358565925	629.7997393254178	503.1984683994348	605.7456795099463	716.8377901436099	586.6949742384875	670.3156363988319	640.8966863196093	656.6455307095365	715.5004142248723	486.2636448382486	638.3570783986896	639.9090900184106	619.0941395252656	632.5202354950857	896.9247148793194	690.9502509863407	678.3953676833129	482.89960092609664	676.8687880400186	562.0596768661917	533.218632713119	682.9713374129533	574.8053988605511	693.0533355192405	552.1921667234562	579.3996350760041	527.6881804964864	635.9343522921039	621.7319964981665	735.5937117205739	818.6140380871826	573.4496380957576	527.0753083925212	601.3307733485001	572.9507111954746	660.6131209048015	550.7408175941819	907.8534018815476	605.6489585184873	589.4144250605505	537.9068238538185	678.3324935320848	485.0769954161645	692.534437803994	568.3766190695968	603.6211132988559	514.9278249390684	887.8683902275874	720.4015593745951	698.0198925378731	716.0893040969565	561.0332582908362
bgr_icdA	1019.9722779627532	1373.1940185099565	1066.2996731140165	1528.8862075797538	1115.095415151632	1317.4905293205613	1577.1672738022469	1084.1321860050114	1684.0390892648927	1091.5960746518497	1191.2412975244986	1153.7413184451734	1274.2353366685732	1107.5375318786714	1381.1764518202972	1033.553503127121	1240.5319486500516	1554.0294711171277	1570.3384895657437	1391.897643476369	1402.9104475678575	1283.0084112773577	1064.4158945704696	1257.398667782348	1399.4526323062435	1324.13809833418	1105.5959239597778	1219.793067220046	932.623907249735	1257.7330397115	1428.7413978887582	1242.9445416305455	1166.3711098426018	1105.7505785670066	1288.8225172011062	1057.3095378909375	1131.1860494978762	1131.9508967369104	1417.4283613745442	1183.67513885315	956.0158076248252	1343.811037782754	976.0300070746437	1299.8151232318896	1151.5807273567207	1249.5760895268334	1270.0011387176248	1019.6340913820206	1021.9089336274353	1266.8133997499792	1164.2803460533446	1319.0483594622062	1454.7375419200835	1476.2218435153154	1399.3085989107533	1287.3448782268802	1340.9854410815951	1259.8761975479554	1322.4677731025183	1099.8404388124263	1318.8398978433436	1521.4489357954997	958.6136654903876	1109.3172297621852	929.2324300681106	1131.008740899612	1618.112025699396	1290.1899455947387	1486.8378155793594	1332.3351964479937	1476.795880219419	1300.492826046354	1198.7863247703965	1290.7977124149302	1199.36037357992	1197.338840349881	1222.0327830338388	1134.192979482415	1073.6135026194947	1353.9156631585463	1352.5738005435405	1313.3059165582335	1275.582016531684	1649.7938048523715	1476.488215596854	1375.2419268211138	987.525408567035	1079.1659213646747	1572.941760221279	1233.9848277097753	1280.4394739577963	1516.5367080540236	1037.183541682651	930.8292923119938	1174.0867408535125	1332.267461939798	1273.4162651167962	1489.6177729626518	1469.9245843469503	1135.0363138048438
