GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_narGHJI	0.443308684981472	0.579998956672941	0.6579488227064584	0.6430354297759739	0.46692851987926487	0.4817653771909419	0.5648142940092121	0.49779730795224036	0.6189579383006961	0.42787996587303706	0.5365855115891819	0.6560584198645224	0.5196814303098213	0.4821317354025619	0.650000109424021	0.5178225658524899	0.430486461315965	0.43565077658882884	0.6682057168749492	0.4634510836568474	0.5090002658558818	0.6475856094196067	0.4779795080303935	0.4936855049155848	0.5792887849919227	0.49389476880205857	0.6128020157855758	0.5291954790331668	0.5355339351823463	0.5323831182955421	0.49685999222902144	0.4244577896732022	0.4214749192951743	0.5592507274963091	0.458842230756798	0.46285253003717547	0.4759014680772616	0.49457373852761777	0.6353533542664118	0.5128217763185869	0.46187512818691345	0.5741811636610614	0.5186534859310123	0.5367721298829885	0.5331993920830551	0.46718170019562505	0.6195277851570244	0.43354380266441195	0.5386047676050669	0.46858702586022516	0.48137370289021086	0.5028571364153331	0.6082217851403405	0.4227379620880993	0.6284998058992708	0.48454472986717234	0.48278237575848615	0.4488302099868976	0.4475065797762374	0.42244585593929923	0.48783175346660285	0.47417122769966535	0.5176449483886332	0.4872803031131295	0.3799263935158579	0.5132231909941185	0.5006860308783531	0.5242415483519196	0.5340861445723163	0.5194843644083201	0.4007591542038849	0.510795130092929	0.6458126379312215	0.364786469721903	0.4722420782488854	0.41134153218081726	0.4796903191062357	0.5110130515579082	0.49884719905835867	0.5091311649583329	0.5973510041035704	0.41938171001364805	0.5017770722296386	0.5240478824501698	0.47742433253091654	0.35035086822435835	0.5315256233455901	0.6141998727256078	0.48835063251969907	0.3866540199423248	0.569838910438935	0.4521538983268889	0.4711528502330129	0.4360217725967967	0.41712030676797696	0.5772071427530792	0.5439603030011991	0.6140036371912383	0.46523125375892804	0.47600566382722803
bgr_nac	0.5538998666380555	0.5655142381917974	0.5285418057265748	0.671888500467394	0.5703880141949993	0.5681976918121981	0.6917945295851282	0.5356647624984935	0.6398930708082516	0.6601598306870591	0.522613760174523	0.5845055369608018	0.6090265513174119	0.501419413480157	0.46924242421513096	0.4519736130877407	0.5032430956381232	0.4859940499009712	0.5128333683222391	0.644581483389829	0.4681421182451542	0.501968163417825	0.6159379532166078	0.6353799362336678	0.7010075899984457	0.6251766622302644	0.5349549412370179	0.5388022675076216	0.5668639983315509	0.6270115514671726	0.4392615043605166	0.5123419718534028	0.5401537246283353	0.5746260053160563	0.5383091624890695	0.44514590145882293	0.5065941713295202	0.6487344983137107	0.4782450136072428	0.43792347890216743	0.5261029630095339	0.5392150755923448	0.6187761435741327	0.5144962624419429	0.7338812396662089	0.6091766112448591	0.7402123884575621	0.5799847919844581	0.6417142687230236	0.6037478044773364	0.5799997438665403	0.5549081816631045	0.6355099402182669	0.5421591694387963	0.6499997209288645	0.42569035872163663	0.6627172015778703	0.46838583411751383	0.4686284137431348	0.519774951245623	0.48407247447800916	0.6285521604640908	0.38452941251827527	0.5526495923728901	0.5323232295816133	0.4616970101156297	0.5937601676215666	0.5134002948889042	0.5022081897818369	0.5463467423438814	0.6452628091855529	0.46644194290620866	0.5683665022697344	0.714598261306241	0.5667953625547519	0.4765281283893558	0.4252724500542517	0.574370915643905	0.5672510039292528	0.5337894221129973	0.5166262524150791	0.4565453741859749	0.5473900686632066	0.6853340483000455	0.5101317266893947	0.5135868222559492	0.6117067197511191	0.6735474659940773	0.6499997126413326	0.5355163282989698	0.6036625761344132	0.5033904983304761	0.6471199608803926	0.5896804638976004	0.540448605128962	0.6974656308883512	0.500588921074286	0.6616199900925206	0.47518446563993444	0.6679341812731197
bgr_fdnGHI	0.4963882816247188	0.4425825824694702	0.47377576518731745	0.5609048043077095	0.6545987813306342	0.39741816350539244	0.4040628268179714	0.48003865773786575	0.472588696195061	0.5311455262346433	0.4637372276335035	0.48930596406661186	0.4591548243200225	0.48407077070304366	0.5098977618025043	0.49349530442592693	0.36675530989266836	0.5544874296948314	0.5474861416931358	0.3886861771429386	0.4962021494818905	0.4097571636440475	0.48209048650841396	0.37553446908010507	0.44637011069109017	0.6041943280556044	0.4013827338121272	0.6555939500335769	0.4436185804620042	0.5023191945184368	0.4504980883912935	0.4425807665144728	0.4869913798499194	0.6081700327745563	0.4614909796717999	0.4990143380253947	0.4438775967857589	0.5375884319200245	0.4200061091014872	0.5030039780120977	0.4928857905629526	0.43801440878844067	0.5170239385827218	0.6424310853611862	0.34078647343067164	0.4380507568846049	0.4503157089791615	0.46442806501390393	0.4240701408136083	0.37430837945389206	0.40753418727761254	0.4847655252759984	0.4582001611019882	0.48690561791357484	0.4496282255776877	0.42672473690648965	0.4929950621342007	0.4819628490123281	0.39223287849229793	0.44965645809143207	0.421029140312375	0.38405322999515257	0.4794840118200579	0.3561619360137192	0.48399154918346593	0.44897196737968753	0.46875236319389524	0.449799011747189	0.4283730419126966	0.43730487932460754	0.4718373632492961	0.47633585597141326	0.47715653480892073	0.512476053634171	0.5199332397926233	0.3921289443111069	0.5065861675526399	0.47250152424816594	0.41528854023762823	0.42762373015110916	0.5288226256617296	0.5452366802851016	0.5956265598644536	0.4573334058184873	0.6436193058061722	0.3558143022959187	0.4737216331781087	0.4963161529317447	0.40344956550062405	0.3584942573628059	0.44714955200728207	0.52783154771031	0.35685610991240563	0.4017226085546299	0.41251880643992633	0.47403642659742856	0.5803410346750387	0.4608216058036603	0.4454865130023122	0.48559494434202993
bgr_dnaKJ	0.35931160116024125	0.29098459084753153	0.37859787943341744	0.3495935139204166	0.34179754584754224	0.36420389105403433	0.4648577796643682	0.33068540855073913	0.38059521112070976	0.4020359959087582	0.34441202708993823	0.29331386791030795	0.43744238651927364	0.37500855544599765	0.37942559506091106	0.22624815420336467	0.39016360502044606	0.35684240009351503	0.33742114048591026	0.30213833054527867	0.358474028691025	0.382338724965665	0.3936019202530962	0.392077318682545	0.41745887922405667	0.385506249222922	0.4111713618822053	0.34790884214593654	0.4165424670724983	0.377994002962982	0.5314544804183556	0.38947961771852685	0.37523687422392177	0.35673534586769434	0.3062455402689868	0.3682540445059605	0.4203299711925544	0.3503973171567327	0.3104007113426158	0.3132038467113127	0.2480771118804181	0.3088578583660176	0.3628252705740399	0.41884342183386614	0.34687558023487924	0.2893375669136962	0.41814500756499645	0.42725481874597204	0.2983520814836581	0.38630545734295835	0.27591414084940746	0.25425084559198685	0.34810026964803154	0.2787063322658988	0.3009127671059152	0.3770094725892281	0.33647839802676927	0.30921090447002253	0.36163322211139803	0.4093134935121017	0.3549320702241081	0.3601691699504022	0.2867901207672356	0.4049967505214833	0.38715268676752096	0.48148218696124834	0.38231109174921707	0.3178277429725655	0.3328364594896316	0.45858549201988785	0.41815896584631285	0.39713104179015285	0.3360420168756697	0.3370236689764297	0.2627350119844673	0.39242305035127656	0.33462264061553676	0.4559800386083797	0.33951865797431036	0.325096835796599	0.3325837578857853	0.35966319796614615	0.32784854877451813	0.2266077806018307	0.32314096639303946	0.3648874309029546	0.29277873477374644	0.42677589084649004	0.3717455028862274	0.3850520229001667	0.3254902973634155	0.39075564654486883	0.3289623395814337	0.27382176650036405	0.3558264234615813	0.4462731307568219	0.2892966976887814	0.4287510461754027	0.29820975099211355	0.41111334400517885
bgr_glgS	0.5721103809419081	0.6188960798240464	0.5487160330160727	0.5134597467108629	0.5079934386788876	0.5602134297986918	0.568429758351441	0.495863483749571	0.8076397046929803	0.6482302247225572	0.6121929397423261	0.7453298934570373	0.6740086720428126	0.6418179192063325	0.5387153581418754	0.5799905192377981	0.6342292454805886	0.5528763367119173	0.7178246854249082	0.5238302112721555	0.5329741046542118	0.7274301039975758	0.6011655365286751	0.6143019041026673	0.69369581918429	0.6719284237576849	0.8065835765048783	0.6703044962650667	0.6260398036177995	0.5953905981589059	0.741548530935353	0.5304951971192865	0.595821414283478	0.68997175674837	0.5530634455483009	0.6637735171464333	0.5149150101220932	0.5807075722750028	0.5416635409958269	0.7243866926063869	0.6330637142654315	0.5925331070340654	0.6419137351073966	0.5957726122592782	0.6102226476218141	0.5999318293487792	0.43010052674217286	0.5721474960720223	0.5284133466178235	0.6321813213694484	0.5549048309098757	0.6183938072813221	0.5482558157425943	0.5792477083250119	0.5832371511368176	0.5159813882964995	0.5071256787406324	0.6523843931737665	0.7172327822622963	0.5888844118674181	0.6892707916628039	0.6251738038672192	0.687733476444831	0.5415464675880713	0.6071426112441036	0.5631739225793055	0.43107653288675357	0.550469399295475	0.7844147870668334	0.5524444784768903	0.6058139864017856	0.6326352632981106	0.5905927631995506	0.4905655312965341	0.6084295479729691	0.6982192940509889	0.7038769470420173	0.5877574083300293	0.5369426015834473	0.46604508497880276	0.5920156362379658	0.6465520151225577	0.730576664045595	0.6899000659491031	0.5023378711793929	0.4751428175537429	0.6499998680258303	0.5391825484716967	0.5307343002207258	0.48525376909279133	0.5483371133137537	0.5740631631784883	0.4828699967560946	0.8275691883358025	0.5261210891339885	0.4920597269049003	0.6257762356353513	0.605067264800979	0.4667999441096494	0.6072577684751025
bgr_dapA_nlpB_purA	0.9313926322037691	0.9476349742279123	0.6419717317857254	0.8706881499300979	0.8296635065192581	0.919426842399691	0.975601541551474	0.9331002448051127	0.9058237435707663	0.818833074733756	0.8896827977081688	0.8536208818320398	0.9660799465995118	0.8779479415435796	0.9621385715924198	0.897403502734185	0.9605995719539143	0.8825743706883664	0.8475435408808626	0.9036527844547446	0.9363724271754519	0.9584850366199272	0.9567725892979284	0.9246505932871654	0.8449123010620035	0.7586673235823981	0.9556146911451342	0.921610300477966	0.9531797113921819	0.9075960116897384	0.8335805121005306	0.9254438834179151	0.9358586435083749	0.858051312781436	0.8703609082305753	0.9510470288429977	0.9498847792262235	0.9007508256808965	0.9056631958935262	0.7876253794801897	0.8825068203420311	0.941236285628046	0.8918687220293756	0.9145313444259824	0.8506839335748808	0.9194913034841439	0.8398794531891706	0.8561978636410584	0.9470600886356045	0.9405691755260148	0.8890059964362157	0.9381289884372437	0.9670735449887996	0.9506798514694846	0.91023141520811	0.8815870509873787	0.9471417260330497	0.9215765730247972	0.9540875840179389	0.9267949071518174	0.9425774002380513	0.850111716910449	0.942450646093615	0.8086915136280434	0.8574180875617521	0.9669769872610594	0.9521421032448928	0.8224570063020354	0.956562369914368	0.8389814123821255	0.877019813185365	0.9303372103033791	0.9612175194596124	0.799554062368497	0.7503244586154606	0.9442861684882735	0.7384548917471194	0.9267870029548481	0.886605019303147	0.9231885953131643	0.8426968165105759	0.9416669802124135	0.8983171113146954	0.9584793694689927	0.9554718071033914	0.8162264369145136	0.9406146626061869	0.9480741778103764	0.8443360208689039	0.9402937264497151	0.965151390748193	0.9572032978872936	0.8448561102209105	0.8897016516244602	0.9550990230805856	0.9398709453637291	0.8177982064380732	0.9233151634977458	0.8973104262527677	0.8534728961824478
bgr_ostA_surA_pdxA	0.9255978375505024	0.9569267117277236	0.9095091291827657	0.9280308288883314	0.8304961707633536	0.9101800012340845	0.8783388748148967	0.90004486873078	0.9036554415324073	0.887847501781986	0.9594000472148857	0.8870446631989762	0.9314817443026401	0.9129969728863472	0.8683176363023357	0.7581247006833417	0.8317028820875211	0.9290705525957944	0.8109310238297035	0.9071121784945911	0.9505001264258688	0.9117770781785351	0.8884813712676521	0.9370196157778136	0.9456640327049566	0.9695929385336282	0.9561959729276708	0.9753973303049119	0.9729278933120785	0.949098966658498	0.9222111261504419	0.8501560559141473	0.8461452262370234	0.807154845757092	0.9729147510399934	0.7993864688709783	0.8082148528413783	0.9464523002852356	0.8340609184079489	0.9526575509312059	0.8398812839372432	0.9507965239487529	0.9088526953763892	0.9196841387103049	0.9143596266457484	0.9512650742736093	0.9269040346939548	0.9272447896427446	0.940733070050403	0.9357536882702729	0.8786195192764108	0.9016196364534957	0.8119271194974816	0.9026293792279116	0.7593228857950548	0.9501945388779248	0.8178411499735178	0.9459120594018239	0.879204662918616	0.8922446289596987	0.831317458759644	0.8913965935754392	0.8087517351357215	0.8724014202571488	0.8834372890226531	0.9484467416194725	0.9176593278807977	0.9130521185233118	0.9613231630877134	0.8327387758263046	0.8907095024057025	0.952056880142987	0.9317377996938256	0.7658450696929796	0.870870993375503	0.9602754066838421	0.8759288004860059	0.8577866784852709	0.8666578173691726	0.8554366724662074	0.9559338086307991	0.8790830948876581	0.9651587384618907	0.9324129315420382	0.8635207219596206	0.940584802119648	0.8534485878162471	0.9491424981465817	0.9084523846751306	0.7787918392202985	0.953636148396259	0.9455393300550611	0.9471703467911058	0.9288158789140113	0.9229867156674286	0.9373793399090203	0.8774737907467486	0.9156674484954541	0.9043508313610222	0.9709514878425923
bgr_clpP	0.3413714766220733	0.33002085811291415	0.36164181583778554	0.3658778032666664	0.32669282537719635	0.5165357903067618	0.4152616589925895	0.38536460468229666	0.2921957558163549	0.3068968801798506	0.3354875477463855	0.2829153993825643	0.3389575038880627	0.36684917033231723	0.36287092008255956	0.30376017914812664	0.32086211432232326	0.43414758146877974	0.30618130197861626	0.26864588440172077	0.43406984960263295	0.3795123018066686	0.40823532984249183	0.34449489982424897	0.3595125075461069	0.323787944257896	0.43194392570502127	0.3514809705057356	0.3505515020167697	0.3946213975954155	0.3001883431963238	0.4394130174498043	0.3749576071087066	0.3296584051223317	0.4203872105604449	0.4231513169133616	0.3669320864133702	0.48979239737747576	0.3134208288704438	0.44645990114696443	0.3442414013555805	0.3281076176020408	0.34776477355930013	0.35670196195778414	0.4488635040820243	0.37629922226489415	0.4445118346777063	0.5250179321361201	0.3304865808292839	0.326268353791407	0.30587180420493687	0.43329007976191286	0.44343610646615245	0.3586416068659905	0.38755499179981023	0.41620219153795945	0.33527873105672396	0.3137975718480296	0.3946336310006284	0.39694796808319455	0.4447116354255902	0.38091732054548266	0.3449088583945897	0.37234142456839203	0.37771494045199006	0.4687834827934109	0.4084987037483884	0.32589624231259895	0.3374407764999862	0.39939213619492786	0.35316261826239675	0.35142246406827676	0.3505065469462244	0.412986972711354	0.40687925164014693	0.3205914475952089	0.34372257832742337	0.37794428374707567	0.4351975348367589	0.4201152523076043	0.3476819734394124	0.4242101177566344	0.39738230490268683	0.3364403799056291	0.35271297942169594	0.3189848986749212	0.34935119797511055	0.33672161290306213	0.34200103907320545	0.3829141932772626	0.32925531434171357	0.39026105580963033	0.48013419045311484	0.3296838269434956	0.3664832491662479	0.3937243200004237	0.38236692824579316	0.35335842259480826	0.329226928711291	0.342099927012379
bgr_mopB	0.19763763553196545	0.25906742756923284	0.23711572894621183	0.3227739401180269	0.30207141662200687	0.305297621530118	0.281799309275618	0.2798293098324457	0.34432391590774053	0.2305982286033971	0.3225708016599041	0.21009682875215274	0.2488485867157169	0.27399417329421616	0.23403037301061425	0.22237451377255105	0.29074163243573653	0.2716663480048603	0.23617543132344754	0.23595127030075097	0.2616714166793723	0.3313485224814689	0.3664951704825827	0.2090990261092921	0.3020829464253882	0.30848321475186824	0.3062838816965821	0.2339000889168082	0.2740717093125053	0.40359757410272534	0.2630682221907138	0.28679415330790925	0.32675090669478196	0.2757127900658547	0.344578483917807	0.38698004812024717	0.34834215050576933	0.3117561306113166	0.26797156463687116	0.28173174595707906	0.34281034202009797	0.3859812083259386	0.26212631128808045	0.30625171216336816	0.2929241621720662	0.219333337436474	0.30732383529934054	0.3631515805381423	0.2825212841145613	0.22572933677133908	0.2717308956102496	0.3215656030441351	0.2631849573055664	0.3006962730094358	0.2874992533304715	0.294564012908061	0.3209656708143912	0.21813255989130337	0.2863600129558498	0.2870562284167103	0.27771886897543274	0.28374166898183123	0.4023506304928145	0.30995273573315224	0.30432075221331284	0.21662348653586352	0.3036359452592982	0.2521338319817929	0.23919605458915935	0.30637348225329686	0.2578514236541404	0.3108961564838066	0.24770737470900153	0.2599123478401454	0.2367151541307838	0.28527320448650423	0.2789021828016543	0.3299793046032237	0.3672213162271521	0.25724324418326305	0.2364402263990008	0.26975041692775115	0.25701943102529284	0.2963438305339102	0.24705631534187583	0.40725312011413883	0.2716875076299099	0.26440487324131856	0.2412991259284134	0.30429254755581076	0.21760024192165783	0.3106633846363737	0.25496754325784876	0.27077783841339115	0.23099099800188236	0.39828806217116636	0.32316427099611666	0.3131240997154682	0.32122984037889674	0.25167339181987874
bgr_icdA	0.32165842842854375	0.43305042643278485	0.3362682344394554	0.4821495107283087	0.35165645825390424	0.4154837756739673	0.4973754263924094	0.34189189519512414	0.5310785190624195	0.34424570690548056	0.37566982154283807	0.36384382921209407	0.4018428193554266	0.3492730044009401	0.4355677663734039	0.32594140320824094	0.39121411987311483	0.4900786895988855	0.4952219011907456	0.43894880106766176	0.4424217986512186	0.4046094959133272	0.33567416609179895	0.39653320793664176	0.4413313421291369	0.4175801528481212	0.34866069898312707	0.3846739068180448	0.29411224873681563	0.39663865545866317	0.45056784640619507	0.3919749551264939	0.36782675986624025	0.34870947085564286	0.40644303219127914	0.3334331056524343	0.3567308002414815	0.3569720024449247	0.4470001675343878	0.3732837579604748	0.3014891177705869	0.42378421047039055	0.3078007951370958	0.4099096601149893	0.36316246526818713	0.3940662798815442	0.4005075228106247	0.32155177791810896	0.3222691721036102	0.39950223754089037	0.36716741665741204	0.41597505294291526	0.4587659896449699	0.4655412783820424	0.44128591976165144	0.4059770440065967	0.4228931303754658	0.3973145216527184	0.41705339913080064	0.3468456493515443	0.4159093124927483	0.4798040929109761	0.30230837815282646	0.349834249874623	0.29304271258974357	0.35667488420700016	0.5102877621805342	0.4068742643704153	0.4688891310287654	0.4201651894750286	0.46572230658064306	0.41012338045519064	0.3780492211194751	0.4070659296974616	0.3782302531356407	0.37759274247398894	0.38538022353307366	0.3576790655954706	0.3385747235032811	0.4269708048401203	0.4265476350842011	0.4141641163128317	0.40226750827857044	0.5202789271487829	0.4656252814740637	0.4336962547392642	0.3114259846232092	0.34032573412007844	0.49604286855027635	0.3891494200004995	0.40379935591364796	0.47825497291081076	0.32708617206336993	0.29354629902133783	0.370259961041336	0.4201438287224598	0.40158451697426645	0.46976581830971204	0.4635553749106761	0.3579450194832901
