,rpoD,rpoE_rseABC,rfaDFCL,ksgA_epaG_epaH,dapA_nlpB_purA,cutC,ecfG,ecfK,fkpA,ecfI,ecfABC,skp_lpxDA_fabZ,rpoH,htpG,htrA,ibpAB,ostA_surA_pdxA,uppS_cdsA_ecfE,htpY,ecfLM,xprB_dsbC_recJ,hflB,mdoGH,grpE,ecfH,mopB,dnaKJ,clpP,cpxAR,ecfD,cpxP,lon,lpxDA_fabZ,tsr,rotA,mopA,crp,rhaBAD,flhDC,dsbA,cyaA,ebgAC,srlAEBD_gutM_srlR_gutQ,cpdB,fliFGHIJK,ptsHI_crr,gntKU,uhpT,deoCABD,epd_pgk,tdcABCDEFG,ecfJ,rhaT,malI,tsx,motABcheAW,dsdXA,mlc,FruR,tnaLAB,rhaSR,nlpD_rpoS,glgS,uhpA,ppsA,caiF,himA,fucAO,nuoABCEFGHIJKLMN,ptsG,ansB,fliAZY,pspABCDE,fixABCX,lacZYA,sodA,flgAMN,carAB,dps,himD,speC,cytR,malS,ecfF,flgKL,nlpB_purA,deoR,caiTABCDE,narK,aceBAK,gltA,focA_pflB,ebgR,tdcAR,flhBAE,ompR_envZ,csgDEFG,aldB,nupG,malXY
65,0.7563052626154557,0.7307958129781461,0.8923427668381074,0.6871110562146714,0.7754870558462871,0.8680061522168959,0.905369203887144,0.8431428004129565,0.8079720475387654,0.9650999361133432,0.7265388710540484,0.9453854498062136,0.3556911791692109,0.6036229554253106,0.9407796008131882,0.392131103348652,0.6645083161110856,0.9310897500752504,0.5387034666586721,0.8349413985006389,0.9603916497160938,0.6605096788386948,0.7959035511299538,0.5146077210267707,0.9219155147927076,0.8263020298127616,0.5837585970079514,0.7531296050601429,0.7890261561119337,0.7178140603716944,0.9683952011252768,0.4994558025592863,0.7048554578593141,0.6158701650382484,0.9483786805241596,0.5117084870157554,0.3355326723905783,0.39916945664473935,0.5458361996855797,0.9103255983451096,0.8230903906645641,0.4936054648089267,0.6240271776879553,0.2596075236272632,0.7588479634821184,0.22501543326641066,0.6130519541157743,0.4488508124573477,0.1043605386967886,0.7754099680941218,0.7497462173849458,0.8104504025323115,0.6783207079446129,0.44431384294555704,0.10779936165792428,0.4460397672293803,0.6150346098419511,0.6485279880893692,0.15455833057930216,0.5281912179582672,0.3130524832209253,0.8032475976791857,0.4761889587555291,0.4337083129382884,0.2970840366943502,0.4936381435036801,0.8771377839735175,0.5906326542274117,0.08069295824134792,0.17701670581286874,0.593212302080241,0.6995484289244925,0.9561615101038934,0.5785439943372873,0.5731055398637466,0.04256970847648262,0.780536066215933,0.9623609679324164,0.7339709739832619,0.05114064954564487,0.3368393402395771,0.3085491516385663,0.5165547100863743,0.8724434921794163,0.4853292246485944,0.8142751025823112,0.8840706784518446,0.3039094817452157,0.9632199623156282,0.7684338368331958,0.6784959132581201,0.8471390788834,0.2777674035640263,0.3466659323033408,0.6684333957319442,0.06387475662977878,0.18675352968898595,0.7203150641557614,0.16828435996347715,0.2957307545955137
66,0.6659727875262497,0.3262472608018952,0.5249865613967231,0.5059132467206622,0.6129971106836906,0.594752620720268,0.4160447709262888,0.7565988938816256,0.20880096524340366,0.6648025633709851,0.44333007078608605,0.7997897129800176,0.2333477598241956,0.4355672492874152,0.8138119514952662,0.32398043522168024,0.4388431640144431,0.5812973697972688,0.4811281830512632,0.556042591121886,0.7039949734175963,0.3988035939018152,0.23741616165662516,0.4899275835249648,0.4550237563567442,0.3476648460693157,0.3840346943279873,0.54145848135197,0.988884749211728,0.5460277202117014,0.9971955767642734,0.3735744015491727,0.5389583558425196,0.17423373223431562,0.996939050491213,0.44077710440361617,0.018084495995757642,0.5667136134672809,0.05516838985627304,0.9947169874502128,0.998197398270614,0.04140280276364542,0.08050901245091076,0.000118848101304355,0.231764073523448,0.018194955699954087,0.049185932576609685,0.27081812160010377,0.2380860000173883,0.05832569442938819,0.4472461239876864,0.5898968108034345,0.2519263374155476,0.8208634894309113,0.5489448041574979,0.14664592144149358,0.07896749472108162,0.5814000161750903,0.6279769348585181,0.061269506121172136,0.3068070585323057,0.9756652270831132,0.042548340163798916,0.3682864951523467,0.8063250599693631,0.046195805409389966,0.6700802049653872,0.046355533495162006,0.12269200804703907,0.19550424692432192,0.03373471466995363,0.16181919913341722,0.8221902548777276,0.0673838979589194,0.05162063527816792,0.10566974027650763,0.16316113332649024,0.7183711872647448,0.9101282856542712,0.11065019696663583,0.908359168583676,0.8476730459616116,0.0746456222865157,0.5831042717657451,0.08529136048822326,0.4450922330311131,0.3404628882828337,0.05406370008622137,0.8294396872920242,0.5313086347902815,0.08695810481821202,0.5193563090490299,0.7401408991320857,0.4188650105133208,0.250027906425801,0.13431404736258004,0.2503537702887905,0.506653552789771,0.14375486066544851,0.4760975256796796
67,0.7856575311169476,0.5039313161249398,0.7317292037028665,0.7015204522888953,0.6880373517132227,0.5665606338305558,0.6853695785354983,0.6920159136916714,0.5831998218280473,0.5854360470911547,0.6993098514489408,0.4885137312283784,0.1787737947746504,0.3432651930076754,0.4045866462547138,0.2359606363525287,0.6470254551055861,0.7717157197854048,0.2645130472263662,0.7330918123965742,0.4735277090003649,0.2742743835316594,0.4212363010500487,0.3988547294816896,0.7843073718910434,0.3831207632712773,0.3968607141392098,0.3740509262890113,0.1565712793014839,0.7208469956503438,0.4438274761241948,0.2789401028054238,0.7551023944313671,0.6812812670139529,0.36623654561118907,0.3253382907809583,0.9074954978203768,0.030585889222152107,0.4496479508641905,0.25971629927441986,0.05128904833697452,0.7123902428582349,0.9660875895262314,0.9802689746895216,0.8051704950777121,0.17626478646734234,0.9649315321943256,0.4042535518078664,0.025564346779261917,0.9769456653506996,0.4940056038354159,0.6659369695922175,0.5366510743320154,0.040975155859650975,0.1142643143746678,0.7075542059322628,0.9556524075569194,0.9738761042874629,0.2063176392627819,0.9813773596920043,0.029121875047494625,0.08564833973249973,0.9607147247658044,0.02534445522627013,0.4264202487113992,0.8290852977763759,0.035678500527382286,0.9842470220277948,0.9951661111104244,0.011127611224139486,0.9752179468297298,0.657920236454047,0.09243678483951567,0.9660289436437354,0.9678691607100656,0.939591149657422,0.7038435935466271,0.1060779846895848,0.06627414381480579,0.8239991546946609,0.035849175314182094,0.5583725543805003,0.9500547728622591,0.5944308711921275,0.6638481721145999,0.6796787446086042,0.6421479012746953,0.8830041618722811,0.06670436495145432,0.064145449602336,0.9666142698789328,0.4492388442363727,0.5068400290812701,0.35160744518913883,0.7696058313542753,0.7427352609786969,0.8713349922095337,0.5533005077468991,0.044373819135139575,0.1546307059684736
68,0.6885662744326687,0.384722461104385,0.7250202805246501,0.8526133678547896,0.6177097069621367,0.6343960179787221,0.5999267293471277,0.6852020267090932,0.3134961479741537,0.9416943826474632,0.7300858696473439,0.7326473968958199,0.24174655081816016,0.4164361733548089,0.7980598605461253,0.4223875271322067,0.4561787638104484,0.6094237885995206,0.39445108247591226,0.6264358123029662,0.6480637203091112,0.42687368679127896,0.3886496192979826,0.4419463169014519,0.5202194778357623,0.5413107577716758,0.4751396125516244,0.4759686454250104,0.9703853390666954,0.6776427554520686,0.9922558453585304,0.5501274002116144,0.8726298501998995,0.2660152242188147,0.9921235946356428,0.4411252236078154,0.10417282609046076,0.057825839557905725,0.16257956084589184,0.9833597039241944,0.969068362233174,0.17432393202647625,0.3605862811879892,0.008342714697990871,0.425942149814764,0.03425848211608152,0.16428335257090132,0.13496972610093708,0.21175068721209533,0.16977739933537211,0.4370256632348835,0.5587327688448065,0.2012028288709818,0.9077243975787708,0.5288567079251908,0.2561980637192124,0.22563738701319824,0.9828309975034673,0.8634911342773858,0.2738551153759721,0.024465142633882588,0.8549999730711202,0.1751917748097549,0.024388870804971048,0.9346699062204724,0.158125889840014,0.1761079661928766,0.2337302360898069,0.9520091472701676,0.008746402838420042,0.17552619042158335,0.3045013245452734,0.26168955700066865,0.2536518008057242,0.2371588457065353,0.8002795241835825,0.3880433830164768,0.3301927202172203,0.4838763676925182,0.5651742666309691,0.7658579375621578,0.7686743926782832,0.2940769459522474,0.7668812235686482,0.2662541670922729,0.7409586556780967,0.1462537315567968,0.29408063325092165,0.26204060009418795,0.16413778793275768,0.2969267214293843,0.28813010787060084,0.5337289560311657,0.5877267597305642,0.4520745774372555,0.7046812449449767,0.9602189819443138,0.6230789625463131,0.2968278952671481,0.4023492996883753
69,0.3571770227898257,0.17945343286182933,0.3537302735709251,0.32655943317867164,0.3322617994657238,0.18587023292906493,0.246459348992894,0.6353068910905043,0.0794133357168468,0.5779784692796257,0.3954179409124368,0.4818067597799866,0.07528757964262676,0.18333662217044075,0.5839227302136899,0.1316648160131328,0.2752075997430407,0.3734307055841834,0.18977196210314548,0.39909061490851216,0.6325187049183641,0.17312584140496556,0.0676005715871827,0.15778184152644514,0.33329913381168474,0.1499748549812984,0.1559551345192598,0.3282951653946389,0.6412312294096988,0.411498560692553,0.8445145557921014,0.1777118637042432,0.5544309590719658,0.7043469084370816,0.6877989399176078,0.1225068622595272,0.6057393476707118,0.6664633884418247,0.8304376068843831,0.7793441383529647,0.3033412110428281,0.5223434119070987,0.6879963741910928,0.7540016019674399,0.9723318918271432,0.354303528857654,0.6563468737836048,0.8825954201732089,0.0491915529426773,0.7289274814715997,0.618650408275605,0.5168060376409045,0.9355751963067002,0.2102899829598768,0.24256280042233105,0.5626333435704605,0.8038944460052208,0.3057132020471457,0.4966582234896688,0.9011880823807532,0.7540935063160882,0.3754953947195776,0.5627486004649982,0.6490300240102244,0.6148808962979982,0.7143813548416466,0.9369876491492845,0.9199828714870151,0.04311761825585773,0.4654953446357558,0.6905171713065071,0.9446762171119804,0.9742994959871588,0.7713424116807744,0.6578770811593608,0.024266793101598,0.9108613939009488,0.9701685443070388,0.783152813486366,0.02970645214799633,0.22022588886417785,0.8761938756031507,0.823039698606274,0.4265959226150775,0.9771970715218984,0.3607011174756318,0.4539176646860611,0.4092801169976157,0.9469051743496276,0.8815781880949399,0.7163321203795995,0.8381408971152579,0.8027898904645145,0.3357645340511485,0.948792915852236,0.044255965284473384,0.10070310908900533,0.9534000801457344,0.07637096211298143,0.21543326095529625
70,0.7836691577475419,0.6488403974585941,0.8478484890725079,0.7729526993007868,0.7487816828226794,0.7053522879392677,0.7679191580968389,0.8418488739636096,0.5316067020708821,0.7813662309134654,0.7977634918032326,0.9241514586417314,0.4385481012364112,0.5636869711301438,0.7804103589167916,0.4843269267944425,0.5329985060989679,0.841536414969636,0.5515396872277766,0.6799167791826146,0.7510456420168942,0.5579846767676606,0.6221434814178647,0.7753717177601217,0.6696227882122829,0.5858853083400056,0.6220075313042186,0.7533562358480362,0.6269993353647824,0.8906074344447819,0.8980428149742914,0.6105247204838993,0.8943489586522136,0.7744630349047174,0.9629651816810124,0.5000275061528809,0.4181192968527378,0.3062029127711395,0.6596736183899654,0.6490604015982364,0.6681027590628179,0.4929855564129812,0.8892412994258491,0.29609474205739483,0.7384489512376691,0.09574677945984746,0.5287951835719966,0.4292544531674497,0.20330758589413725,0.7444684196131257,0.8418701817605259,0.9185532462741809,0.6115125710446986,0.4029188582624269,0.3098454707019822,0.45472255254686,0.6161554302105172,0.7041372825669048,0.8985356222575408,0.5171254655483504,0.22244204038505688,0.5758723172171595,0.5833080850839564,0.18671011631808432,0.9481923099914258,0.5022684919943882,0.9928545524255972,0.4913601134327527,0.004117808470743076,0.07325328877667713,0.5606821359688369,0.6321153731866461,0.9972490226788672,0.5976519075583381,0.6113100863505228,0.00186775737958252,0.7341747562857089,0.9974082418244876,0.8406283046554052,0.002705308819531575,0.38548958179924103,0.3891199681407213,0.5480986362770626,0.8009789358518529,0.6810292666066471,0.7911708823439539,0.08960169923704378,0.2601966178575032,0.9967216107444142,0.6896080618572404,0.6550991728732491,0.8078832691699038,0.5024553946592744,0.8231364837353121,0.6993481835726456,0.002475350266735348,0.007847156244465947,0.7367053407628801,0.27899984307400383,0.2162915845492165
71,0.9279834273164536,0.8670665492626922,0.9067221891680634,0.9005018606071685,0.9695246889297692,0.9656909216203172,0.9265594985672456,0.9736163547632098,0.9459804623071132,0.8278271386656597,0.7955936277530763,0.7863508404194129,0.4022101578318869,0.6739048368614877,0.8334664508882184,0.5865257377585439,0.9306131310138449,0.8752312484913746,0.4756091225629677,0.8933025611456468,0.9338668307302808,0.44715252801216104,0.901515830704976,0.646139618603326,0.9545785208148758,0.7448985145489998,0.4836628762084014,0.677350138395394,0.636426975319084,0.9358935662574001,0.9136388021725048,0.5048727012335139,0.9577174664035064,0.9109682994949632,0.8345626734464753,0.5447069084367742,0.6519214036873193,0.41367943652062494,0.8720687891280695,0.6499995810017103,0.23027882327282445,0.8571835264632578,0.7720268226541227,0.7098987174502419,0.8478053391587985,0.5357938853527114,0.8452755558123396,0.8975906367645429,0.09415051863957632,0.9311053208340888,0.9166187511785032,0.9642161031174172,0.8068093509992023,0.1621875181108516,0.05069315145029176,0.6548911664997955,0.9439748548031814,0.14644168287108225,0.15012532937841952,0.6660944825672921,0.8877668624698709,0.3535009084518448,0.7621674733640433,0.9005874343318452,0.39805792308789023,0.8159569114621922,0.7159140884219087,0.9157309416368182,0.14223572510830526,0.8254383290840086,0.6236867308235562,0.7832623706108871,0.7921646464782413,0.9514898072466218,0.8583412498126145,0.06526409390195262,0.9510393859765766,0.9397506520482479,0.6317478256981794,0.08761773697786601,0.16736110367114607,0.14968182095441326,0.8392637206784304,0.8717661864399907,0.9417870201172466,0.7974710935259413,0.9438326662071752,0.4149614159495524,0.9320251648074084,0.7028119482416229,0.9315818866060772,0.8702757138158155,0.15086254457293305,0.3842515194726893,0.8861447315240444,0.09121012398814077,0.21494697779808505,0.7306577769223646,0.17479446169485408,0.18736553992187896
72,0.6996764785051556,0.36600204994013735,0.6951994564849376,0.62385174106731,0.6619562795041743,0.5276817496332447,0.4650265304471685,0.8230944304743477,0.20877131784714384,0.7661364323101507,0.7047157413143692,0.7467872386013391,0.20367118272310605,0.3786240219303561,0.7958632274093922,0.3878040616382883,0.540178188815165,0.6925771985390613,0.3277424393559205,0.552488521770807,0.7225329958632596,0.37600987567757205,0.33165577399905605,0.4626083504654377,0.5899478078262752,0.38393937587046384,0.4954360234792293,0.4472221757047385,0.9179901362622308,0.6499997638320526,0.951852962170312,0.2893229774820469,0.7134390855824013,0.4488191724904029,0.821936941118808,0.42164108303677145,0.1986751154075029,0.9567487962501648,0.18249537097082028,0.9471919699786012,0.8229697401555117,0.32511758033280297,0.7297811393293259,0.0649529524275875,0.5407318377626827,0.22550807186304006,0.3450793919691742,0.5500243796337605,0.07910901883643517,0.36544801808732347,0.5064661931480352,0.5967919783109346,0.6499999673071128,0.661486654952023,0.3258753309623179,0.24585251247460635,0.5356631037689171,0.01865828878811087,0.4611586622803346,0.31079653648474115,0.9729027936638529,0.8154791086286601,0.3057701310864202,0.9834198955165021,0.8098080654538808,0.42465727707914813,0.14900309767743322,0.4435801227372932,0.9253617189019282,0.9406345575662468,0.26446084096663885,0.3065084466720227,0.2836732953374864,0.4444787980713817,0.5052174036594781,0.5199684623279307,0.4431476235422092,0.3568327983793473,0.3365019271381462,0.4687287728422493,0.6151282418767515,0.7789836330886891,0.6070410226019793,0.5376187662346791,0.2337780787711062,0.6786158319206822,0.5843054507473423,0.4230893587596969,0.2525447828086229,0.2003785675296658,0.6589400939227126,0.4207498839187549,0.5790193755678679,0.8840015411290515,0.5520734639188691,0.6502764359384948,0.9298679598402628,0.5591239589322572,0.13558093597835286,0.35181159923171346
73,0.8303073880366468,0.5128171070717197,0.8661667073892301,0.9283043260166352,0.6532454130594078,0.7123264304798549,0.6285562911806292,0.9142919650675868,0.44240839929632175,0.7724640713586947,0.8158368852783822,0.6058936261723972,0.15446997019679473,0.3013651812117364,0.577776329958672,0.3854435792986887,0.7400389229756746,0.7998845769813224,0.2608379655594536,0.7271493288550199,0.624319910154439,0.2919051533901666,0.4294656904163421,0.32573104060231245,0.6844529123711812,0.3551015379499778,0.23394065031256514,0.4953686774607011,0.3423979505911383,0.7683017716565643,0.7269688817952825,0.2965943033149817,0.6968423067260899,0.8377022304034155,0.5706900836605772,0.3276955534883688,0.8440613347200778,0.37556295463939976,0.583228068046085,0.5737189984286862,0.08409661740520631,0.7479570368042335,0.9494474957343187,0.8997280190592237,0.9597603522371808,0.333034977929218,0.937201525187932,0.6652243383099744,0.04181677930353857,0.9526696188339696,0.9069906834038136,0.7672862198574829,0.9299329349250726,0.06809629626243313,0.1022328240582349,0.6768315813690016,0.969826474833962,0.4193317232388144,0.23417499952840906,0.9202345424189752,0.6548882669186538,0.14426759579010764,0.9023100146605312,0.4718073890380844,0.5287432934427949,0.9402843084112408,0.475953027628105,0.9461098986566828,0.3938057904873186,0.26424792960800497,0.9542640485038368,0.7536261197030755,0.6448802110754613,0.9105942757392156,0.8251868956754485,0.2757262569828727,0.7489951591927734,0.6891322787316784,0.3809212512299706,0.3092501139568801,0.07263354362124004,0.4768690335258363,0.9482366728164338,0.8851566545783487,0.7649613171934665,0.918038689355536,0.7030549533366649,0.5680841933551671,0.6364855945321002,0.5685515503887673,0.9328430230911016,0.7564159711605545,0.4290272978179416,0.9320823331216952,0.9225429391789698,0.4103616092663461,0.5433328780365332,0.5605866079231617,0.0802261029133749,0.1225730977771404
74,0.9859982453024372,0.954268703018344,0.974320187991914,0.9772939873081014,0.9774468254737454,0.98818849687591,0.978045654321354,0.9884197031895502,0.9120936541396674,0.5704017065992406,0.9794624317856006,0.557062052692366,0.3223359453870585,0.5767704705480179,0.4875314108922309,0.4124313107157158,0.9748343996827816,0.9837102458093478,0.5290904095718792,0.9774326480551948,0.30099914947526274,0.6874000670073239,0.9459070752213062,0.552148540666596,0.9735022318953721,0.6502780647408232,0.6261358346820067,0.638736350904994,0.001551186283684726,0.9881240418185904,0.007717602628938278,0.5062328407908865,0.9821321139554532,0.9916010967979544,0.005008358228517304,0.5790939214784931,0.9990044944503422,0.7470844242160776,0.7847725990436453,0.004514055030401393,0.00044342369551945586,0.9805286862055532,0.9997423388316028,0.9997034505540956,0.9797297170908371,0.4721781744174365,0.9995247325025328,0.9949955189567312,0.2636631174556581,0.9996502684165404,0.9483689505305732,0.9752374020204668,0.9922747118456194,0.0005054890667088982,0.05474579419155057,0.9900032435350844,0.9996738947620329,0.030329251328687818,0.9485709156630538,0.9996257633162006,0.9650429292579028,0.0008149499384460385,0.9994554450683544,0.9783227263323564,0.9843275503911926,0.9995187151108944,0.8295843084248159,0.9996335392456056,0.15884610215612044,0.9208998808535492,0.9994386973382002,0.9722033645649614,0.9013866005989738,0.999691621617834,0.9996754033265609,0.071692193134923,0.96762935960624,0.9475121170885316,0.16375451369690214,0.09869605852255192,0.00039611934908049786,0.05035892505016792,0.9996797512609183,0.979202646871796,0.966220991893647,0.983767485681112,0.06646298112844909,0.5135351352544113,0.8906798701447742,0.6227958980104145,0.9997599207605664,0.948735777222324,0.04723740866103045,0.9300016317784826,0.9596970528930876,0.0795531847278992,0.18514114064789786,0.6096505869712591,0.4090415255457532,0.1559079486018165
