,rpoD,rpoE_rseABC,rfaDFCL,ksgA_epaG_epaH,dapA_nlpB_purA,cutC,ecfG,ecfK,fkpA,ecfI,ecfABC,skp_lpxDA_fabZ,rpoH,htpG,htrA,ibpAB,ostA_surA_pdxA,uppS_cdsA_ecfE,htpY,ecfLM,xprB_dsbC_recJ,hflB,mdoGH,grpE,ecfH,mopB,dnaKJ,clpP,cpxAR,ecfD,cpxP,lon,lpxDA_fabZ,tsr,rotA,mopA,crp,rhaBAD,flhDC,dsbA,cyaA,ebgAC,srlAEBD_gutM_srlR_gutQ,cpdB,fliFGHIJK,ptsHI_crr,gntKU,uhpT,deoCABD,epd_pgk,tdcABCDEFG,ecfJ,rhaT,malI,tsx,motABcheAW,dsdXA,mlc,FruR,tnaLAB,rhaSR,nlpD_rpoS,glgS,uhpA,ppsA,caiF,himA,fucAO,nuoABCEFGHIJKLMN,ptsG,ansB,fliAZY,pspABCDE,fixABCX,lacZYA,sodA,flgAMN,carAB,dps,himD,speC,cytR,malS,ecfF,flgKL,nlpB_purA,deoR,caiTABCDE,narK,aceBAK,gltA,focA_pflB,ebgR,tdcAR,flhBAE,ompR_envZ,csgDEFG,aldB,nupG,malXY
nlpB_purA,0.00017472489,4.0200066e-06,1.7044576e-05,3.5263847e-06,-1.5042487e-05,4.587185e-06,0.00046495537,-7.2048106e-06,4.8273516e-05,-4.617854e-06,8.096852e-05,1.2438955e-05,5.977822e-06,4.136944e-05,-2.141018e-05,-1.6921022e-06,-1.029287e-05,0.00048203862,-8.2980716e-07,4.213512e-06,1.5047857e-05,-6.291238e-06,-3.5376115e-07,1.8255545e-05,6.730863e-06,-2.0902802e-05,-2.4206593e-06,5.3598927e-05,8.0657555e-06,-1.473106e-06,7.227016e-06,4.6006815e-05,-5.4483057e-06,-3.2719036e-06,2.3725985e-05,1.0460374e-05,-4.675824e-06,2.2461236e-06,-1.5923684e-05,-3.3745869e-06,-1.9920473e-05,-1.7135228e-05,2.1709613e-05,-2.0186588e-05,-8.953872e-06,1.8243629e-06,-2.3827131e-05,2.3087367e-05,-3.2677573e-05,-1.9007166e-05,-9.869997e-06,3.966092e-06,2.1819023e-06,-2.8237318e-06,1.8588395e-05,-1.1678824e-05,-3.78623e-05,-2.934484e-05,2.7856684e-05,-3.3184504e-05,3.9696148e-05,-1.3580579e-05,1.06777825e-05,3.0503095e-06,-2.0697487e-05,-6.2174195e-06,1.2063731e-05,-3.0282754e-06,4.495081e-06,1.39831955e-05,6.9794287e-06,1.3351466e-05,5.7362566e-05,2.492091e-06,9.385374e-06,-1.3241747e-05,3.6724083e-05,1.7482935e-05,-5.06735e-06,2.5091373e-05,-1.8965522e-05,1.09833e-05,3.0405263e-06,2.9960418e-05,2.507492e-05,0.0,-2.186816e-05,2.0773687e-05,-1.1776205e-05,-1.3557043e-05,1.2048074e-05,-1.1097083e-05,-9.369459e-06,0.0011769253,1.15487355e-05,-1.4405843e-05,1.238278e-06,-1.4934623e-05,-1.3112101e-05,2.9812189e-05
deoR,8.068538e-06,-4.6610394e-06,-8.14137e-06,-2.0721396e-05,-9.765277e-06,8.2176775e-06,7.362326e-06,-1.1519033e-06,-9.023519e-06,-2.378039e-05,-1.7538907e-05,3.413029e-05,3.6169957e-05,-1.4855693e-05,-1.6259846e-05,1.0493166e-05,-2.4576275e-05,-1.06875905e-05,5.406985e-06,9.108064e-06,2.9346631e-05,-2.4154238e-05,9.416706e-06,-8.572053e-06,-9.896542e-07,-5.6069075e-06,-2.8784489e-06,-2.513764e-05,-2.7978105e-05,5.7324933e-06,1.8744733e-05,1.1150305e-05,-1.7199198e-05,3.4514804e-05,2.322566e-05,-2.2017364e-05,4.53159e-06,4.043075e-05,1.9942927e-05,-2.9970201e-06,3.4136901e-06,1.1885266e-05,6.679258e-06,-1.0369364e-05,-1.114613e-06,-1.9486743e-05,8.343413e-06,-2.1154798e-05,2.3302591e-05,-4.014463e-05,2.774943e-06,-1.2101568e-06,-2.6131283e-06,4.1593785e-06,1.6537797e-05,1.2806628e-05,2.4266085e-06,8.940913e-06,-0.00077902287,-9.045584e-07,-1.0615489e-05,-2.4872234e-05,1.1609955e-06,-1.4801553e-05,-0.00018099532,-1.9326422e-05,-4.8123707e-06,5.1372263e-06,-9.887838e-06,-1.792938e-05,-2.3644909e-05,3.6510826e-06,-9.390305e-09,-3.984756e-06,9.475784e-06,1.6483104e-05,-2.1606264e-05,6.54923e-06,5.9731656e-06,2.2901959e-05,-3.9618386e-05,-9.6393815e-06,-2.9676921e-05,-1.5603866e-05,-2.4033795e-06,-6.0615007e-06,0.0,3.0926978e-05,6.4423775e-06,0.0005008932,-1.5220734e-05,1.1250944e-05,3.04587e-05,-4.5524334e-06,-2.1325626e-05,8.899569e-06,4.671435e-06,2.2783348e-05,-1.8293631e-05,6.5944423e-06
caiTABCDE,-9.676896e-07,-8.577037e-06,4.1228348e-05,1.3327509e-05,2.795962e-05,-1.1117063e-06,-1.765832e-05,2.5860765e-05,1.0495638e-05,7.560969e-06,1.26095465e-05,-2.2532658e-05,5.526286e-05,4.0318414e-06,-1.2858034e-05,2.200476e-06,2.035722e-05,-6.5990935e-06,-1.3922884e-06,-1.3037821e-06,1.7627199e-05,-1.4646735e-06,-1.2208611e-05,-1.1614391e-05,-9.541749e-06,-1.2319645e-05,5.7747934e-06,1.7756542e-05,1.1992827e-05,9.592022e-06,-1.2308169e-05,1.610642e-05,-1.1230187e-05,-2.0977785e-05,4.5134657e-06,1.876054e-05,3.0547963e-05,-3.8938056e-06,1.5603931e-05,-9.878749e-06,-5.7902726e-06,-0.00010044804,-7.0521924e-07,1.4566011e-05,1.7400027e-06,1.137191e-05,2.3622573e-05,-1.1277045e-05,-5.7870525e-06,0.00010151841,-7.6079914e-07,2.8978507e-06,-7.4003156e-06,2.7894606e-05,3.260422e-05,8.2773295e-06,1.6515312e-05,-1.9614731e-08,1.642573e-05,1.6653952e-05,1.709329e-05,1.663745e-05,-5.6738427e-06,-1.03369575e-05,-1.4258014e-06,2.3070656e-05,1.2576893e-05,3.1947864e-05,3.0115805e-05,-1.4441384e-05,-1.6159298e-05,6.4679307e-06,2.9387072e-06,-3.1385312e-05,7.7956565e-06,2.0825084e-06,4.381413e-05,3.660506e-05,-1.31855695e-05,4.046654e-06,2.0652622e-06,1.6443257e-06,0.00013922078,-1.9298282e-06,-1.9238055e-06,-6.7296496e-06,0.002255142,0.0,-7.639319e-06,1.5134356e-05,2.8887562e-05,-2.3968312e-05,-2.7362817e-06,-1.0119713e-05,7.779625e-06,0.00032056845,-3.0062492e-06,3.6683268e-06,9.0825097e-07,1.6183872e-06
narK,1.0985335e-05,1.7661378e-05,2.7429905e-06,-1.37623765e-05,-2.4165909e-05,7.1245163e-06,-1.3997994e-06,2.4283527e-06,1.50210535e-05,2.056998e-06,1.8001841e-05,3.526471e-06,1.6879834e-05,-8.458522e-06,2.8324026e-05,2.6221942e-05,9.94375e-06,2.0525153e-05,-8.126452e-06,-1.1529637e-05,2.522231e-05,-5.629098e-06,-5.1466054e-06,2.6111682e-05,3.8096237e-05,-2.4687993e-06,1.0330201e-05,1.0870464e-05,1.6367636e-05,5.909144e-07,5.2292336e-05,2.158736e-05,-4.831529e-07,0.00011829714,-2.5891209e-06,1.0914573e-05,3.3118545e-06,-1.4553843e-05,0.0017719413,2.3623434e-06,5.4257175e-06,2.5914762e-05,1.2400231e-05,-1.2989908e-05,0.00019138405,6.4480973e-06,-1.7588525e-05,-9.038507e-06,1.5262276e-06,-1.229492e-05,0.0002529551,1.5446754e-05,3.848703e-05,-4.4416697e-07,1.0334519e-05,2.8061047e-05,2.2023587e-06,0.0001846662,3.3806078e-05,2.506371e-06,7.022081e-05,1.1073613e-05,6.4239302e-06,6.841354e-05,1.8439429e-06,-1.0319196e-05,0.010369933,3.350616e-05,-0.0047937725,-5.0389986e-07,-2.2928543e-05,0.00030632634,0.009612378,7.463811e-06,-2.5014538e-06,-0.00021420437,0.00026719118,0.008690325,0.001035734,-0.00013886273,-1.089571e-05,2.6665262e-05,-2.6272613e-05,-2.7490278e-05,0.0013916771,-3.2313455e-05,4.6332974e-05,-2.1431897e-05,0.0,0.0038246515,1.2004776e-06,0.00166842,2.6291644e-05,-2.48463e-05,0.0008681531,-7.110933e-05,-0.0019232169,1.2971548e-05,-4.461159e-06,2.8322584e-05
aceBAK,7.552056e-06,-6.6174775e-06,-6.464298e-06,-2.247135e-06,-8.103534e-07,1.9621316e-06,9.8160635e-06,-2.6558337e-06,-1.9858478e-05,-4.4072217e-06,2.3056615e-05,-1.3878731e-05,-2.3485936e-05,-7.300577e-06,4.211595e-06,3.4243121e-06,-7.360218e-06,-7.7548375e-06,1.2227549e-05,-2.6038235e-06,-3.4430537e-05,1.9060779e-05,-4.28669e-05,1.0154899e-05,1.3828805e-05,-9.090332e-06,-1.7134711e-05,-2.1169717e-07,-3.36732e-06,-1.566833e-05,9.8750206e-08,7.2266935e-06,1.3205007e-05,-5.323877e-06,8.608153e-06,6.5404884e-06,-3.52531e-05,-0.0003633983,0.00024163035,6.355714e-06,-5.7702373e-06,1.6890077e-05,5.412476e-06,1.3562205e-05,5.742341e-05,-5.861715e-06,-2.6127987e-06,2.7813543e-05,-9.067101e-06,-1.1042864e-06,3.9688343e-06,-1.3200738e-05,2.0547042e-05,-9.957482e-06,-1.4384689e-05,2.5563462e-05,-1.1370619e-05,2.0043477e-05,-2.3675671e-05,3.0546533e-05,1.2710718e-05,1.16126685e-05,3.1043666e-05,1.2467759e-05,-7.96554e-06,1.0845638e-05,0.00068020215,2.631338e-05,-2.2760762e-06,-2.5270596e-05,-5.5175533e-06,2.3651945e-05,0.0009649922,2.5764386e-05,-1.598773e-05,1.380882e-05,-3.212629e-05,0.00042087765,-5.7523503e-06,-1.4567653e-05,-1.0889773e-05,4.096704e-05,5.7860375e-06,-2.7414924e-06,1.4261482e-05,3.6644422e-05,0.03033075,-1.9083533e-05,9.741256e-06,0.0,1.3305463e-05,0.00053616136,-1.5716185e-05,1.7329041e-05,7.513463e-07,-1.34707625e-05,-1.0363684e-05,1.579862e-05,9.282603e-07,-3.2144933e-05
gltA,0.010890834,0.0004426941,0.0017681977,0.0016378841,0.0005259968,8.261299e-06,0.007458696,0.016119221,0.0002627886,0.012767783,0.0018733969,0.0062753647,-0.0010794365,-0.00029285392,0.0051966785,-0.0008102043,0.00035693115,0.001277841,-0.0015714867,0.0011594265,0.002214669,-0.00018756936,0.00013729477,-0.000328227,0.0044078864,-0.00037345215,-0.00035023777,-0.00018676092,0.0004013532,0.0016281211,0.011078219,-0.00040224293,0.0046231085,0.042224426,0.010544556,-0.00049055903,0.026658764,0.007399929,0.01784137,0.016250674,0.00059718464,0.030188056,0.05212,0.04890165,0.04330144,0.015959855,0.04853319,0.041281477,-0.00036114722,0.055081423,0.037442256,0.0016465002,0.045231305,-0.0002495512,6.938299e-05,0.021961162,0.056737524,0.023924638,0.0065338816,0.053400915,0.023486922,1.6274193e-05,0.042002283,0.02250623,0.019669734,0.051531427,0.0037863094,0.049562894,0.022009274,0.009076538,0.03954833,0.035797574,0.023926608,0.059018433,0.05339749,0.0049190386,0.0420495,0.022809168,0.0010499536,0.009458967,-0.00031926346,0.015539264,0.05665273,0.00043711145,0.055403735,0.00108321,0.029915283,0.038066156,0.014264713,0.011410465,0.0,0.03896333,0.040005032,0.0021335282,0.040681563,0.0065652234,0.025452275,0.043310992,-0.00024173423,0.0032662852
focA_pflB,6.3178904e-06,5.281181e-06,8.103291e-06,-6.132561e-06,9.038158e-06,5.877946e-06,1.3313279e-05,-7.3922483e-06,1.7534645e-05,-1.200667e-05,9.963855e-06,8.382743e-06,-6.493062e-06,1.0551225e-05,7.0733004e-06,-1.0975112e-05,-8.852388e-06,9.630631e-06,-3.853786e-06,-7.924901e-06,1.7569482e-05,1.7494731e-06,1.725617e-05,1.15912e-05,6.3013567e-06,5.8816363e-06,-1.4014689e-05,1.4629279e-05,2.6621243e-05,-3.853881e-05,-3.574849e-05,2.2965929e-05,-1.5052185e-05,-1.4892833e-05,-1.1388917e-05,1.1728887e-05,1.9503661e-05,3.7671111e-06,-7.442826e-05,-7.94968e-06,-2.0047477e-05,4.5702204e-06,1.3112905e-06,2.9451605e-05,-1.7878596e-05,-1.6636546e-05,2.2512586e-06,-3.6038105e-06,-1.8593031e-05,1.7780221e-06,2.1338542e-07,-3.089124e-05,-9.198815e-06,7.814012e-06,1.7683205e-05,-1.381785e-05,8.246165e-06,9.921088e-06,1.33964295e-05,1.4412883e-05,4.9014634e-05,6.3385364e-06,7.1622703e-06,1.8105823e-07,4.315118e-06,-1.622987e-05,-9.552186e-07,-6.620297e-06,-2.0067098e-05,-2.1602702e-06,1.6216487e-05,3.4886048e-06,4.3140706e-05,-1.9726649e-05,2.2667618e-06,3.4169054e-05,-2.0009595e-05,3.2063017e-05,-1.9994088e-05,1.8422583e-05,2.0536034e-05,-1.7539288e-06,1.104885e-05,3.2851207e-05,-4.8176457e-06,1.4580241e-05,-4.770077e-05,-7.4817995e-06,0.00041625684,0.00012538163,-2.3758012e-06,0.0,1.3232335e-05,2.2556716e-05,4.3825185e-06,8.301096e-06,2.746085e-05,-7.818933e-07,4.7757835e-06,3.6442118e-05
ebgR,-0.00016458452,-0.010433372,-0.00020385881,-0.0010319811,-0.00038778837,-0.01487876,-0.0012072069,0.00011290903,-0.019441864,0.00036811683,-0.0007112289,0.002223391,-0.0014724056,-0.00086758664,0.0005379767,-0.0024991732,-0.0016690325,-0.000113177695,-0.0016785034,-0.00045290744,0.00013584676,-0.0015648232,-0.027037287,-0.001827467,-0.00088557403,-0.0007467365,-0.0013090125,-0.0008302172,0.0026851161,-7.5652024e-05,0.019331168,-0.0007462079,-4.3674358e-05,0.00038945721,0.022718567,-0.001357433,0.00014496247,0.010407709,0.0007304157,0.026719151,0.011798151,-0.00015364746,0.008380548,0.003620157,0.006069912,2.05468e-06,0.00013298118,0.0033899485,-4.915756e-05,0.00010419828,0.008085246,-0.0001243119,0.008690575,0.00034470414,0.030111678,8.8703855e-05,0.0010685076,0.021946805,0.0073130056,0.0009264512,0.007102657,0.007313937,0.0001950675,0.008943924,0.02113559,0.0005340999,0.0039348346,0.00063876645,0.013294765,0.00048844895,0.000102145284,0.0004736291,0.014756397,0.0017690422,0.00022682954,0.0008389517,0.000808995,0.019415936,0.0034085931,0.0028434328,0.00030970664,0.11591789,0.0011686146,-0.0004507078,0.003690957,-0.00070597354,0.010971208,0.00018315094,0.0056564305,0.004349904,0.011515133,0.0062987176,0.0,0.0022228628,0.0016387563,0.0019330122,0.011472728,0.013243662,-0.00011474385,0.00580541
tdcAR,-3.0126754e-05,-6.3971993e-06,-7.734245e-06,9.368796e-06,2.1509948e-05,1.6637496e-05,-1.1356617e-05,2.1319393e-06,-1.5687938e-05,1.31535e-05,-7.234952e-06,4.377206e-05,-1.8613726e-05,-7.974786e-06,1.6769663e-05,1.9401496e-05,-9.2536775e-06,6.722075e-08,1.9212028e-05,-9.949508e-06,-2.2653532e-05,-8.612581e-07,-8.209096e-06,5.188551e-05,-8.402301e-06,-5.036168e-06,-2.5332354e-05,1.1710108e-06,-3.5824298e-05,3.3183227e-05,-1.240657e-05,3.4859084e-05,1.7422546e-05,2.5609988e-05,8.901266e-06,5.5039322e-06,2.479152e-06,4.9265263e-06,-9.275145e-06,4.344707e-05,-4.277633e-06,-3.2702337e-05,-1.3079103e-06,-5.105102e-06,-1.8363886e-06,-1.0580084e-06,-1.3003723e-05,-1.43620455e-05,-1.4642221e-05,3.2264397e-05,0.0018758698,-2.358961e-05,8.899415e-06,-2.388721e-05,2.0916086e-05,2.9404875e-05,-1.7536911e-05,0.000815296,3.241362e-06,-2.9302288e-05,-1.0448811e-05,5.9855424e-06,2.4034434e-05,5.5169776e-06,-3.35459e-06,-1.0566207e-05,-1.723812e-06,-2.0127323e-05,1.7231401e-05,-1.4978957e-05,-2.4620318e-05,-1.1911955e-05,2.9294666e-05,7.75227e-06,5.748121e-06,-2.5030218e-05,1.0044958e-05,4.519155e-06,-2.8368913e-05,-3.524893e-06,2.1216065e-06,-2.0297399e-05,2.6040925e-07,-1.5260095e-05,-7.016685e-06,-1.3484457e-06,2.384238e-06,2.9392499e-05,-2.7610522e-05,-6.659311e-06,1.4235817e-05,-1.8923329e-05,4.120908e-05,0.0,4.4432085e-07,-2.581204e-05,8.505278e-06,2.0466687e-05,-7.1274417e-06,-2.7878432e-05
flhBAE,-1.2937672e-05,-2.0940182e-05,3.2548844e-05,-2.1717638e-06,-6.2270174e-06,-5.507409e-06,1.2871362e-05,-1.4454614e-05,-2.5482377e-05,1.315315e-05,1.722833e-05,2.944483e-05,9.839058e-06,-4.8695247e-06,-2.1524196e-05,-2.6596139e-05,-2.4897477e-05,1.2717864e-05,1.04270675e-05,1.1555262e-05,1.0654913e-05,-4.1885e-06,-1.4987848e-05,-2.1475344e-05,2.7217006e-06,-8.497158e-06,-1.1048966e-05,-3.1711613e-07,-4.552121e-06,-8.082819e-06,-2.615409e-05,9.874389e-06,-1.811279e-05,-4.6547182e-05,4.5009023e-05,1.288329e-05,-7.260587e-06,8.0458085e-06,2.136157e-05,2.4900042e-05,-7.9177755e-07,9.086071e-06,0.00026648483,-1.8980349e-05,0.000111598514,-1.9764571e-05,2.10625e-05,0.00035283747,1.2945164e-05,5.8626716e-05,1.5323536e-05,-3.113276e-05,2.853749e-05,-5.3438816e-06,3.7815702e-05,7.907709e-06,1.8129429e-06,2.7033702e-05,7.4593086e-06,1.323544e-05,3.0895146e-05,3.0023925e-06,-1.6359258e-05,-1.3066218e-05,6.3999223e-06,-2.564229e-05,-1.0918378e-05,2.97268e-06,2.9778465e-05,-2.5433535e-05,-3.31299e-05,0.00015267586,1.5995863e-07,-5.4650764e-06,2.1010055e-07,-2.8465069e-05,-1.5515416e-06,2.505909e-05,-5.189526e-06,8.765008e-06,-5.915829e-07,-1.4869921e-05,-1.7006532e-05,-6.731587e-06,0.0005886626,1.8319153e-05,2.285522e-05,-4.4245694e-06,0.00033700425,-6.662489e-06,9.467385e-06,1.4750503e-06,2.3046836e-05,-6.972395e-06,0.0,-1.0557955e-05,-3.6226378e-05,1.6460162e-05,1.9559215e-05,1.0714747e-05
ompR_envZ,-1.8297148e-06,1.41639375e-05,1.0548987e-05,1.972887e-05,-4.403529e-06,1.1681779e-05,-1.389243e-05,-2.0868705e-05,-8.0024365e-06,-1.2745639e-06,-6.6920893e-06,2.6198197e-05,1.2620094e-05,5.7850903e-06,1.73947e-05,2.4748954e-06,-9.767442e-06,1.4010595e-05,1.2765945e-06,3.889157e-06,-6.8806667e-06,9.509145e-06,4.4033377e-06,-2.5925774e-05,-1.6810509e-05,2.468163e-06,4.4957553e-05,2.687117e-06,-1.0857369e-05,2.2968645e-06,-2.3100463e-05,4.178165e-06,3.3783406e-05,-5.645634e-06,2.926609e-05,-1.5957325e-05,-1.0841901e-05,-2.77229e-06,4.9874748e-06,-2.449076e-07,6.3158304e-06,6.058168e-06,-8.7569715e-06,4.7611638e-07,6.4182605e-06,5.3578174e-07,7.0025353e-06,-1.2854644e-05,9.792089e-06,1.7306662e-05,-1.6952381e-05,-3.206583e-05,9.791724e-06,7.3586966e-07,1.3433981e-05,-2.4153705e-05,-5.686745e-06,-0.00060025865,1.01841415e-05,-7.175998e-06,3.4652335e-06,4.6560876e-06,-9.721856e-06,1.7894572e-05,-2.0067546e-05,-1.5726699e-05,7.193067e-06,1.6832222e-05,0.0014672765,-2.2426724e-05,2.5738991e-05,-5.6141535e-06,-9.101867e-05,1.2277655e-05,1.8324627e-05,0.003960468,6.4786386e-06,-2.204834e-05,-5.7920115e-06,0.00011046224,-4.3298414e-06,1.5941356e-05,-7.499372e-06,-1.3640965e-05,1.4790676e-05,-1.2873377e-05,-1.1690319e-05,0.0023096341,-1.8719255e-05,-1.3506488e-05,-1.4642764e-05,8.993786e-06,9.003019e-06,-2.9051174e-05,-4.5967113e-06,0.0,0.003624562,-2.285183e-06,2.108481e-06,1.3003793e-05
csgDEFG,7.8111465e-05,2.2676704e-05,6.390159e-05,6.4740125e-05,0.00011734307,2.2988695e-05,1.6574239e-05,6.692648e-05,-0.00015299939,7.4023366e-05,0.00010902095,7.270038e-06,-7.664212e-05,-0.00012267835,-2.6472908e-05,-1.0226875e-05,4.2760483e-05,-1.8506373e-05,-0.0001443204,1.5732801e-05,-5.3562973e-05,-1.2429475e-05,-6.783553e-06,5.923483e-05,2.1205087e-06,-8.0321115e-06,-5.0023937e-05,4.8062564e-05,-3.331059e-05,5.7547677e-05,7.895226e-05,-3.33527e-05,8.1528706e-05,-0.00040328508,4.5346562e-05,-6.5948356e-05,-2.5060946e-05,-4.3907454e-05,-0.0068874685,0.0002621114,0.0001499281,-4.8230242e-05,0.00010447055,3.6109814e-05,-0.0003940913,-3.8840502e-05,3.6767283e-06,4.821975e-05,1.0237116e-05,-1.9060144e-07,-0.0007435016,7.002525e-06,0.000104579514,2.417498e-05,7.538721e-05,-0.00016593837,4.5956344e-06,-0.0015925472,-2.7975657e-05,4.172067e-05,-0.00027324352,5.0126968e-05,-8.30456e-05,-1.9518646e-05,0.00017819226,5.252648e-05,-0.0232973,5.9141392e-05,0.048991702,2.6404865e-05,4.695101e-05,-0.0018025389,-0.023701057,4.460402e-05,4.9388163e-05,0.031491194,-0.0035779139,-0.02164308,-0.0076357084,0.03164303,-4.401229e-05,5.4201322e-05,8.110345e-05,1.03836455e-05,-0.004859624,1.468864e-05,9.699523e-05,0.006654076,-0.017505435,-0.005698842,0.00022731241,-0.0004185968,9.01951e-05,3.903986e-05,-0.00072316476,0.054477654,0.0,8.4474996e-05,5.9992794e-06,7.885205e-05
aldB,9.890589e-06,3.9418446e-06,-1.0400927e-06,3.408018e-06,6.819535e-06,9.530432e-06,3.5509784e-05,1.6733558e-05,-1.3877649e-05,-5.2152927e-06,9.063575e-07,-1.3532871e-05,-1.6036279e-06,6.350955e-06,-2.6399981e-05,2.6839556e-05,-4.1199273e-06,-9.670923e-06,-3.657196e-06,-8.267949e-06,3.4189748e-06,2.64338e-05,5.6398994e-07,1.1875392e-05,1.723197e-05,-3.1831264e-06,-2.2975675e-05,2.1144493e-05,-2.245692e-05,7.0123765e-06,-5.192166e-06,7.2607804e-06,4.379303e-05,-1.0187141e-05,5.308893e-06,-2.0328658e-05,-9.311397e-06,-1.1298588e-06,2.8622342e-05,7.01732e-06,2.234473e-05,-4.803162e-05,-2.4307099e-06,-3.1337233e-05,-3.9752144e-06,3.4345932e-05,6.559162e-06,3.1136064e-05,-1.36272365e-05,-3.6033496e-05,2.4224812e-05,4.037662e-06,5.0776002e-06,-2.813352e-05,4.2482525e-06,-4.712295e-06,2.4405756e-05,2.5087516e-05,-3.8479357e-05,1.9805388e-05,1.4480361e-05,-3.0889827e-05,-1.5374093e-05,9.172417e-06,-1.09001585e-05,-1.1958743e-05,1.9108069e-05,1.3932899e-05,5.2658634e-06,-4.5622008e-05,-9.318812e-06,6.76337e-06,-2.452703e-05,1.3164492e-05,3.4190973e-05,-3.9449014e-06,9.897355e-06,3.0233008e-05,4.6268182e-05,2.1033717e-05,-1.7749075e-05,2.934508e-05,-9.223635e-06,2.8264087e-05,1.7582828e-05,-1.6848893e-05,-1.2582513e-05,-2.0081883e-05,3.5498273e-05,-2.4425508e-05,-1.3866917e-05,3.0649285e-06,1.8357669e-05,2.379033e-05,-1.0619489e-05,2.3135231e-05,-2.3399227e-06,0.0,-5.893727e-06,4.1585008e-07
nupG,1.055281e-05,-1.6234311e-05,3.105792e-05,-1.9902232e-05,-2.5515486e-05,3.230126e-06,-2.2993713e-06,-3.6612446e-06,6.7400947e-06,-3.3690212e-06,2.453035e-06,-6.136447e-06,1.5934382e-05,-7.735915e-06,1.8639428e-05,1.3747373e-05,1.41858445e-05,-1.0903388e-05,-3.902681e-05,1.1997868e-05,7.422371e-05,-1.793091e-05,2.447377e-06,-9.22141e-06,-2.023457e-05,1.9400342e-05,8.6313175e-06,-7.632487e-06,4.150177e-06,2.4152005e-06,3.6691134e-05,-1.3106495e-05,4.023941e-06,7.2754447e-06,1.2551197e-05,-1.1712241e-05,1.4761978e-05,-1.6778504e-05,-2.7022113e-05,-1.4173522e-06,1.5628489e-06,-9.05408e-06,-5.239421e-05,2.9739613e-05,-2.842004e-06,-1.7549137e-05,-7.0422293e-06,4.767336e-05,0.0015462172,9.546947e-06,-7.4801574e-06,4.4869107e-06,-2.565048e-05,-7.4015015e-06,1.4215949e-05,1.385999e-05,1.8600227e-05,1.1806789e-05,0.0014627209,1.0357314e-05,1.0810267e-05,-0.00049975043,7.375784e-07,-5.5949185e-06,1.8044573e-05,1.3677429e-06,-3.0550193e-06,1.3021362e-05,-1.1963245e-06,-4.663244e-06,-2.5509247e-05,8.08899e-06,-1.0329947e-05,-1.2415594e-05,2.2878321e-05,2.3907618e-05,2.563963e-05,3.932031e-06,-0.00013941151,-3.396461e-06,-1.3652196e-05,7.944062e-06,-1.8691994e-06,2.2182563e-05,-4.0854875e-06,-1.7116812e-05,-7.898417e-06,-1.1574513e-05,-1.7010205e-05,-2.030368e-05,8.129704e-06,3.961228e-06,1.8588958e-05,1.9436953e-05,4.0826926e-06,-7.857794e-06,-4.575408e-06,-2.0955427e-05,0.0,-3.2700762e-05
malXY,-1.1667802e-05,3.040706e-05,-2.5873296e-05,-2.5708629e-05,-6.93488e-06,-7.3301494e-06,-2.2526992e-05,2.7351318e-05,-1.7751404e-07,5.957578e-08,-1.6341384e-05,1.6990058e-05,-6.3223174e-06,6.134679e-06,9.043401e-06,1.9147361e-05,-9.582267e-07,5.082731e-06,7.5459902e-06,-6.234208e-06,-3.6500864e-05,3.5044504e-05,-1.2411278e-05,-5.1458737e-06,1.8471856e-05,2.874283e-05,-4.501473e-06,4.1795092e-06,1.824302e-05,-1.2944288e-05,1.3457197e-05,-1.1517959e-05,-2.3678844e-05,-3.3564083e-06,1.9800787e-06,1.3118694e-05,1.17739855e-05,1.2453331e-05,-1.0035192e-05,-8.53581e-06,0.00024212891,7.262522e-07,-1.8730387e-05,1.7595952e-05,-1.0980335e-06,-6.898231e-06,-7.796974e-06,-1.9791089e-05,4.8418638e-06,-2.0113339e-05,-1.4407145e-05,-2.9979254e-05,1.9952031e-05,3.2155724e-05,1.8521525e-05,5.1821403e-06,-2.85356e-05,-0.012627346,5.5290975e-06,-4.0140353e-06,1.1107126e-05,-1.0695177e-05,-1.877202e-05,2.4078145e-05,0.00052450586,-1.3892028e-05,1.7063197e-05,-2.9638704e-06,1.7095514e-05,3.2611944e-05,-1.1476084e-06,-1.6049041e-06,-2.4661098e-05,2.4647588e-06,-1.0337349e-05,1.5488244e-05,2.0043282e-05,-2.4230249e-06,2.8705197e-06,-2.0285092e-05,-1.0448794e-05,9.703863e-07,-1.700626e-05,1.5581889e-05,-2.9516373e-06,2.761479e-05,-8.913332e-06,-3.4116506e-06,-1.2428705e-05,-1.9354413e-05,-4.426989e-06,-2.1139417e-06,4.58762e-05,-1.9053976e-05,2.1173613e-05,-3.6225487e-05,-5.709312e-06,-1.4484406e-05,-1.259015e-05,0.0
