GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_frdABCD	0.27376941794026427	0.34139422987554663	0.2747206930318397	0.37709441074483	0.30433210789067094	0.32680375633111824	0.3229615317060255	0.30927756484125773	0.4068128801087825	0.26482678835477363	0.3613537093114627	0.3049700688995752	0.29435172150808636	0.28366152802165834	0.33382910748789585	0.30698853497450646	0.3524955855475275	0.3346553669906831	0.3604797759244545	0.3095884758578888	0.3820831083866189	0.26932271650189726	0.35500850951160823	0.291598781290366	0.27387647551053423	0.3362824587666436	0.29394741416656683	0.2761845953618534	0.35400921626471654	0.27599733951680755	0.24992576850369091	0.31665940505679985	0.28306935020344204	0.3788725828297501	0.3494425486928216	0.2967667948017134	0.340362582306986	0.32217263681078967	0.3208341981236412	0.27231215838911793	0.30276749139073394	0.3879970750526482	0.3325409609430599	0.3684961816647444	0.41180332427957095	0.3582012885333845	0.34122209815660687	0.3943136166937996	0.45219660030704073	0.35263852563502934	0.2805465740023357	0.4321549014496706	0.37561933833540234	0.4101639123717284	0.26859511502803446	0.3680889056133005	0.46169840906016596	0.2618730546224532	0.2869617885832835	0.38077183914409585	0.25922164373330536	0.48951717829994895	0.3446633171252065	0.35546512531307056	0.3280493008576689	0.40484381894962784	0.3197882244430578	0.3320467624600339	0.3763581697165072	0.35082904335452786	0.29975633094806853	0.4099045089613823	0.4066000074326822	0.3954098108466754	0.29612208115373406	0.3191743304381728	0.3344297806212256	0.2789132606826614	0.33359347767389386	0.44108962242620947	0.3213687020338315	0.32017846009366785	0.35557240462655293	0.3042882874831771	0.2845035912383232	0.31554785331758517	0.348689732605811	0.41207212225542883	0.3686596099179392	0.29458541533418525	0.363947816643705	0.36931919691105475	0.36818915211015124	0.39520725199248585	0.36731425899036774	0.3311718041803304	0.27091203019744153	0.39305381465553574	0.3121094715020666	0.32002801941989306
bgr_osmY	0.9706712593956479	0.9725311295037443	0.9758102740775463	0.9769607464975006	0.9746121669433265	0.9235884653402358	0.9762655330298617	0.889902036025703	0.9707556171494522	0.970121099710682	0.9726838247532145	0.9701633595262492	0.9760247455016331	0.9719208654635434	0.9631889012153123	0.9105528818743244	0.9578137150995136	0.9466870513054577	0.9549420955325149	0.9720336429522541	0.9786723003811831	0.9774762465649433	0.9004979216605504	0.94986725414538	0.9529928424576357	0.9753813538477752	0.8818159742698881	0.971517326060374	0.9769667696080928	0.9631417027479056	0.9622530628470392	0.8620172722510596	0.9649941090856262	0.9416902436685678	0.9500770725035027	0.9766002679133995	0.9714460496156292	0.8312989311625167	0.9372284492468098	0.9627458740699378	0.9774713664586704	0.9794880594072496	0.9802304688501978	0.9655299817025642	0.967361433094605	0.9737640641130331	0.9788718713165577	0.9758842142740187	0.9730664327176458	0.9697702491580917	0.9546544273104769	0.9709456327897221	0.9771669759165916	0.9631062043567035	0.9825654864782752	0.9626966166453502	0.974974323677787	0.9455354193757577	0.9590399212692694	0.9812761022388014	0.9681951231303045	0.9421079045847763	0.9649564425350446	0.9615821589249893	0.9577994709020319	0.9620889995637356	0.9684965726315506	0.8918479680918918	0.9275203264322763	0.966077905273001	0.9801700847574515	0.9710779585367763	0.9682945518471019	0.9743563379653792	0.977187624508209	0.9668941235586995	0.9076661726817755	0.9516249692952695	0.9397168521451817	0.9328855353862534	0.975508936055592	0.8959732225503927	0.9715362022521964	0.9742424663543928	0.9773203757754879	0.7551131173216838	0.9360110635635542	0.974733975667983	0.9630501269153865	0.9646605706239477	0.9569048998279175	0.9725879477219816	0.9518038942909113	0.9557662742277186	0.9733408238351547	0.940462386110987	0.9753835527021834	0.9422526319653219	0.9732211838605245	0.9763608846706785
bgr_gntKU	0.4486606381557251	0.31890990519619444	0.46564468048110164	0.3142516000508374	0.42682669586388383	0.3604066143335677	0.48666321785772504	0.45099772983114705	0.4620145523643572	0.43837355501322467	0.49949381126079456	0.44033679231739686	0.43578921077146954	0.44484401450487215	0.3234389386383597	0.6533877232821595	0.43193211912331125	0.4976957797558892	0.44860673874506607	0.388721591352933	0.4728773574481114	0.39031307334003484	0.37286365078860195	0.51839073413038	0.4070586882777295	0.5593886004218318	0.3951184335103961	0.4825918857330732	0.3993856693074318	0.5063534094657643	0.4936460916046446	0.4936153810315744	0.3479660709747581	0.39046436001621376	0.5541907468508934	0.39880758137441896	0.3765410695477438	0.4265199488785653	0.3306054773802509	0.42425998614143756	0.4250553302108305	0.3791988722916552	0.4442974156847032	0.53302333990551	0.4178893673711719	0.41345368858523673	0.4485691564288439	0.43952312535511623	0.5078750201610941	0.38447032604434755	0.45975085684223627	0.4421924439613692	0.4353848539342881	0.4663820666409704	0.44781306972099216	0.39374704681254996	0.36231229174886637	0.3800829038606273	0.5705146794674375	0.3878177701184123	0.31246691260329773	0.4183840595002394	0.4376592562617701	0.4312987336369224	0.3532206184069778	0.39452042734573306	0.3549968970311058	0.45397857689765436	0.5678859581375266	0.39026843308122544	0.4426063935547441	0.44614984375474936	0.44957391306789907	0.4703253015779634	0.5398355964039997	0.4279746023136947	0.4764191345219674	0.5383345298955808	0.47765436209977225	0.42184882583050703	0.4354420736955697	0.3506315349833442	0.5432558388542021	0.4021909119536074	0.4862982710092134	0.44682685777906733	0.49520884994923975	0.4347828509893912	0.4127365501008179	0.45391234498714117	0.4327587549458242	0.4780175358523577	0.504895233224327	0.47029196647785326	0.44718783133127155	0.4659035863326381	0.4547290593956829	0.5362077747852065	0.4212389786326955	0.4613166817109062
bgr_ecfABC	0.6496501077648807	0.674670947937045	0.7017186615732727	0.6844585608084144	0.6500004324821957	0.5604085490857132	0.6601629932702323	0.6986752404059555	0.6050246324014292	0.6636352900127954	0.7687223995510511	0.611037930985742	0.5847190730807132	0.7137257535556345	0.6746405144638957	0.5979468950258229	0.6271256429211498	0.7018227888808873	0.5129977991842871	0.5612807790111958	0.5071485162484735	0.7150988362479695	0.5919976808589967	0.5269593349474031	0.6084931011553933	0.5947288227125221	0.6922900750946421	0.7250854800574005	0.6448570866584916	0.6341386967413273	0.7531039399934157	0.588299260210248	0.5472290704489494	0.5651600179234576	0.714609075468217	0.6962209377802236	0.7319932387370597	0.5712752718058987	0.5760928751780492	0.5959591084930395	0.37572063325321803	0.6210631482568079	0.6845012542044725	0.62214084256928	0.6414137317317518	0.6787941597598043	0.6447108139889689	0.6274243446045301	0.6821919355201714	0.6099116397744025	0.824533486527892	0.5529450533469205	0.5111611328708765	0.7688860132381725	0.669899996023506	0.7407728496365462	0.6342713580397039	0.5914154604652132	0.5734783969053934	0.6273043166704341	0.6910840415481363	0.7554418640191394	0.6353911555129386	0.6422931701380473	0.6507707547473723	0.6041432738660829	0.6075061172235485	0.6779118163883784	0.6113761235610112	0.6600240101648677	0.6184040475781855	0.5716248959560768	0.4998369427213751	0.7683025791243656	0.572205288093417	0.5789652371724407	0.5401503494058141	0.5805241497149556	0.6464057101105615	0.6223810685221095	0.5157142583927826	0.5567587624769218	0.5227639658111511	0.6634266186093994	0.47180004403874526	0.7457608107752177	0.7261110563193233	0.7462822679270217	0.7058905702879464	0.6235996694666064	0.5588740218233468	0.6819888111317829	0.6684300258584555	0.6105884288233971	0.5309244543297826	0.7129147117261602	0.6543383393886429	0.6577120917204942	0.6974278879113144	0.6783199908690434
bgr_ecfJ	0.8109243154319529	0.794733409627348	0.6500552247817319	0.7475831284191453	0.6213046809448138	0.906407831865471	0.7961473235641886	0.6394907988487217	0.7156993451499698	0.8318347372416183	0.7120123023478317	0.8947077309775944	0.7225851473069549	0.7201614029669777	0.7027091536463973	0.7755635951946835	0.7894307535526025	0.863534901253449	0.6170162778887528	0.6757560924654239	0.8191715502235787	0.7196333349445121	0.7213377167734599	0.8340858776419214	0.7066525707774935	0.8257621546321633	0.7272034308283664	0.8760462875003732	0.56096741104353	0.9067119405839161	0.74215992415951	0.6095019104480254	0.9030175859883575	0.7501348419902534	0.8129430988488979	0.84942762533291	0.5996851209921398	0.7689026586882454	0.5647771405022124	0.7317809133847617	0.7717313480260705	0.648878691756637	0.7953692094593717	0.7326448444519699	0.7330308927375465	0.8971320637767433	0.6596588579044088	0.8093074433502712	0.8121326741575899	0.8035910209099631	0.9313914462505168	0.7427938326938256	0.6064318312447738	0.8260857322049979	0.767300813753965	0.8119621702823517	0.8092524279444301	0.6705156437309807	0.7281762005596674	0.6884808120492006	0.809300864410111	0.8084586293510604	0.7019041335573881	0.7864490839901234	0.745019499441162	0.6266251612907139	0.8642428243838586	0.9403648729225133	0.736846294211462	0.7344069823839917	0.7726166839120685	0.6499996240491278	0.9449600279967593	0.7027663731783302	0.8589595704556717	0.8056668616284582	0.7289593527150614	0.6874292072613188	0.9025564253500942	0.7034849143855866	0.8203008442970492	0.8521333856946188	0.8201282908415076	0.7462832280094119	0.8738370192913631	0.7871433469932348	0.6659236841799808	0.7401136090426763	0.8306955264393495	0.6126808199890935	0.8076117807193742	0.8507685549099249	0.7718770856838288	0.8518085791420004	0.7761516366689831	0.832173625476759	0.6187507402074996	0.815012757750295	0.7454490267391659	0.6416848024493566
bgr_pheU	0.5507516494851515	0.7572501500344436	0.6307948582377814	0.6518192419201109	0.6475255472095316	0.6790360913763863	0.55696793012244	0.6239808466541918	0.7134531241470848	0.6062483670202217	0.5315202661410784	0.5160630923156517	0.6447335656862384	0.5997040301405475	0.7219064619714279	0.6289733441977869	0.633732931456201	0.688066688309104	0.6342099901890947	0.5899434396519145	0.6337425583940376	0.6876667882451997	0.6779273970619116	0.6518657453458825	0.6962551033921272	0.6524946644749777	0.6860115273227871	0.7183109526669532	0.610642516693003	0.5692792277121198	0.663005956318965	0.5957338988028258	0.7258206290162842	0.7293835408277874	0.6887748119971182	0.7668727710499041	0.7358958997637624	0.4727818829723302	0.7502564426519079	0.7288240594686969	0.707207617087421	0.6529084014012893	0.5945617267073665	0.5818849580615485	0.7688890481275105	0.7684052996552372	0.7620562021206067	0.5793602576360692	0.558318479722819	0.7552623203215453	0.8587051933590503	0.6627732538901657	0.6499991605493622	0.6477838530081762	0.6679836655791396	0.4868150583842742	0.6083551264354108	0.6151383070666421	0.6652737479624443	0.7736303856685405	0.7053050016242111	0.5527046017623333	0.6754571211710156	0.6579772976855578	0.6207749874539736	0.7983528433904333	0.6505289699846847	0.5606021305659329	0.7389076002440005	0.6871005677313536	0.5563043773993878	0.6311784580191426	0.7885323371334895	0.6708075791251246	0.6667901505590581	0.6278480136818013	0.7376704980285406	0.6645162641858321	0.7640096914461947	0.6680525261555008	0.75587015955072	0.7959676449397748	0.8422172806572785	0.7659170679417541	0.5715105246452187	0.8197980285223352	0.5543354692745689	0.5968499925349136	0.8064405067254878	0.8390843032235528	0.7824975765099581	0.6789176123109799	0.7299302457678624	0.7603056924864988	0.7104078253026598	0.6895501758635513	0.641729012141312	0.7725787146760072	0.7149653991577032	0.6088188345337909
bgr_udp	0.5924389820966396	0.6270266440984967	0.7350518988565762	0.7475690967454394	0.6582573970104963	0.6432036060261986	0.5203102300379676	0.5613785791148209	0.5506666556314878	0.5961020000974442	0.6464058969013016	0.5306319206377951	0.5853381917911921	0.6760837370924558	0.5042368642145474	0.6500004127870225	0.4960329244778628	0.5347828552976619	0.5293710287614812	0.5124705124003259	0.5055426788392152	0.6473142829505718	0.5601275123608564	0.5806859231741587	0.6438448231771627	0.5303574094455475	0.5124101972067328	0.5379076054796156	0.5992378562445694	0.5260043888138994	0.5642858606051607	0.5631410126266355	0.4871359832931357	0.5391764017697953	0.6346078547573801	0.5487043705256089	0.5834333984451694	0.6628856957332133	0.6215936694940116	0.6754602091942337	0.5531721786360264	0.5690658206353434	0.6076762110855399	0.46586811413958956	0.7908646304651451	0.5972321524282742	0.5607773360937581	0.6134582383962679	0.6533869057855028	0.509848544435613	0.5306372207325729	0.5934093826647603	0.5565025717599404	0.6177773212502534	0.587861636511924	0.4758036735015598	0.507505224834304	0.6278683826928929	0.6152594797596442	0.6666199535701242	0.5583888081267487	0.650000120409975	0.5500858516245507	0.6015611705271199	0.7352580188943254	0.552850707460653	0.5608923563154014	0.6013029101285905	0.5356952759886974	0.5229946734509723	0.5913932833619663	0.6572326207239954	0.6279139003383584	0.5083645758581106	0.7992186682664456	0.7578921057490544	0.6643184287000516	0.6390078503069968	0.5833650897370009	0.5856381614471775	0.5276381127132559	0.5263952894666966	0.431531320516503	0.7298554198270418	0.5167249236467842	0.7213957334415146	0.5624539275104044	0.5717996445530432	0.7050464476390594	0.5961786326095877	0.4220853514108927	0.7445050304045521	0.5740425179666598	0.5212354842291806	0.5148825498306728	0.5878727884315328	0.5580047592636556	0.6199827361412203	0.6633913165238737	0.5361242473869888
bgr_lpxDA_fabZ	0.8026788374559949	0.6298467868219034	0.6319140809866248	0.9069456021080146	0.9105341219789952	0.8517499734537006	0.7912362348671852	0.9153120220856521	0.8300698264883385	0.8997713044028277	0.7668135800524812	0.6910443594197533	0.6658163194039277	0.8502376630469476	0.7855632568051985	0.9329081463149285	0.8130192969142289	0.8159376138726916	0.7419929788266834	0.9138566907668828	0.9040326805067657	0.8235170155361513	0.7257988971822811	0.7297075933148522	0.8502783757484098	0.7055161919236169	0.7726384107481256	0.8957812787965563	0.8564381275754703	0.7049893132416005	0.9284935746319088	0.7527436794904478	0.9064359805300599	0.7619111356705384	0.8499683756951696	0.7612354939951341	0.6478487218429934	0.9597638013122628	0.7240421174859817	0.8774467139483898	0.895046404141565	0.8066500802280833	0.7660754044740796	0.8910861154197137	0.7537612163971562	0.7418909204741422	0.6844266772122358	0.6979373808651664	0.728529764008098	0.756267531840278	0.6757289023402068	0.6921566335264295	0.9509115868986764	0.7158585737940634	0.8450378431099288	0.9542302318330103	0.7101036649126446	0.7654994385290157	0.7689375820128065	0.8017579241805279	0.8536611007722056	0.7745995578920307	0.7379893244907956	0.752024504213955	0.766530855861107	0.6744360610139771	0.7930865776315343	0.8407169568791222	0.7633981477187728	0.7825920979667489	0.6896247902924879	0.839586476893226	0.7620178398944697	0.8941817424306947	0.6895784642070029	0.7410209466567306	0.9164557970020358	0.7440235703356552	0.8489872410234098	0.6311993494026862	0.7635972569365294	0.8904355050186267	0.7370103780069414	0.8553292585059067	0.679443921872409	0.891921711413377	0.6633433405392211	0.9272291512132598	0.6752603965110076	0.8436789198206182	0.7768194467152181	0.6278595406042814	0.7853498451364266	0.9016161218680945	0.7521650228315816	0.8573873194950961	0.8382898105624776	0.7127443624846653	0.7109782132988332	0.8986995540415847
bgr_caiF	0.3249987507075294	0.28136093250448063	0.3231713042687966	0.3667187786646862	0.2687843312087565	0.264105058354407	0.3355661489774165	0.2819485581362558	0.26994484544091996	0.3211295392474556	0.3712790057721091	0.34639544942630696	0.3220887720846947	0.3233466081962912	0.295637816307021	0.35677725799571014	0.31241758749751325	0.4270659719430047	0.40434803312758044	0.287257350683036	0.38534355791988256	0.35788069670509354	0.28511334896954293	0.2925453583015261	0.3246524037030868	0.2878642168724392	0.3975120276558498	0.26361038497959616	0.327429136150411	0.33650195920364767	0.429118002099319	0.36729179684298413	0.3135091558900538	0.32550091786106355	0.29125156769136695	0.37521518223758504	0.33174202457432495	0.381705576236211	0.32324763687730296	0.3109514404270037	0.2963193299068076	0.41203595032898177	0.3724707876204355	0.3108497838336196	0.2671297349609157	0.344211097495904	0.3333620676416218	0.28866868167685966	0.4055458277485352	0.3817478828311383	0.31535775448147635	0.266198140714841	0.2992099367608978	0.31305685650371234	0.2855959388258396	0.25956863041751405	0.32389642200160207	0.34175297346093636	0.29952102398107233	0.32474778726039666	0.26587712039162226	0.30627058587119294	0.3270344240814237	0.2836854691120127	0.2857028665109979	0.3513880220775999	0.26362036632415825	0.2800958875381012	0.35227085046918544	0.28354236627483254	0.3943925857024301	0.44408914846212344	0.3877214120211309	0.4070504106745097	0.31206443597088085	0.22519106320664803	0.32923310266346434	0.2912160854621693	0.3557816358895661	0.2615313970881334	0.3360716683328875	0.26895630184192953	0.24233217760122788	0.2944981267611847	0.3351098053180751	0.35937666245843036	0.3425458595857083	0.3084979319053949	0.3077531202119261	0.39359004025243405	0.24395492744813999	0.29550671904993253	0.28253679155143213	0.31544678485926214	0.3545295336854977	0.33565264155146896	0.2819512972078132	0.40749650857527564	0.2754121782655791	0.3481152789381169
bgr_galETKM	0.4571888846313805	0.5142456484053612	0.5484974647260744	0.49585391606505835	0.5525131670927039	0.5962968360812922	0.5203626354537687	0.42837249746686007	0.5590488268235911	0.5923496653083004	0.5190359769842964	0.6761502042483271	0.6681481433858909	0.5697657857410393	0.5291767185136057	0.509702495425709	0.5590064180388102	0.6511273999522685	0.6280738829713892	0.5389293786535897	0.6500456833652363	0.5196937049541113	0.6260488092244634	0.5874182033259437	0.4712035394313932	0.4570865409835282	0.6174361876747935	0.5556465325698106	0.6223066764752062	0.5205856691763905	0.7079857430562204	0.5720985575562397	0.6224697451766791	0.6584405330840611	0.65000010993992	0.6783393048399805	0.6517781903124756	0.5523731945118721	0.5152805517843823	0.5759910294977469	0.5474917876818394	0.5338153073015399	0.6067126621151812	0.4780127499178142	0.5423312608575609	0.6500002781427022	0.5364522652934192	0.6957010782091533	0.6500006635897319	0.5417366745236738	0.5539515426905454	0.5754522334118365	0.6337130732966513	0.625229045089641	0.6657607691464497	0.581953140502161	0.5029829523942668	0.6806252333562155	0.5445561998712424	0.6174091076087017	0.657343709832612	0.7704627194196759	0.5475905775863265	0.6483819722436047	0.6499999437188568	0.49148292610408606	0.5612578058788364	0.6787643610841746	0.5046591564366723	0.5555430464372736	0.5187876151734911	0.630706603529817	0.5840037289717623	0.5329926171234561	0.5932084481645307	0.7872942356612357	0.6499994970531021	0.5109684626185381	0.5095770007658799	0.3748439016173464	0.5898328770748636	0.5065454764936627	0.663219247616669	0.6796525162934323	0.5574835006493193	0.44548315734311056	0.5542802166296369	0.4907527348759928	0.5715173749069888	0.5488745653710723	0.5982992701164901	0.5550861657669018	0.574544786361971	0.6772408390725889	0.5127420464498423	0.5203751892992671	0.6003949651169874	0.6101281554513873	0.5297730444552069	0.4919082418028101
